"","frogID","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf","PC1","PC2","UMAP1","UMAP2","1","2","begin.time.s","end.time.s","note.dur.s","Note_type","call_type","series_type","series_seq","Call_group_num","Call_num","INI","note_period","selec"
"15",1281,0.0151198300000015,2.7294673456004,0.888299072367774,2.66666666666667,2.6,2.66666666666667,0.066666666666667,0.003781179138322,0.003781179138322,0.00391156462585034,0.000130385487528344,0.003781179138322,6.93703792425814,52.289547861092,0.435316670255298,0.710394035763129,0.309246366217628,0.0556902021256622,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.564291956182094,-1.40701731207798,-9.10387104083493,7.08516281620929,0.993975903614458,0.00602409638554217,11.1458272,11.16094703,0.0151,"1","doublet","solo",0,1,8,0.04875823,0.06387806,15
"16",1281,0.0339002599999993,2.89126796824182,0.849795783335786,2.7810650887574,2.75147928994083,2.81065088757396,0.0591715976331361,0.011307634164777,0,0.022615268329554,0.022615268329554,0,9.88081874468259,108.089368965858,0.400055241817155,0.735089421581682,0.294076376308092,0.0174917841487493,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.54077144246096,2.81016778420276,-3.07920236288443,-1.17575370227711,7.41243822985646,-3.45849460192414,1,0,11.20970526,11.24360552,0.0339,"2","doublet","solo",0,1,8,1.27625847,1.31015873,16
"17",1281,0.0140590700000001,2.75625873792562,0.948622842015997,2.64285714285714,2.57142857142857,2.71428571428571,0.142857142857143,0.00352040816326531,0.00352040816326531,0.00364180154820549,0.000121393384940183,0.00352040816326531,6.75020299986651,49.9114499783232,0.434746947385088,0.704846202904463,0.306429735088686,0.0515989271481464,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.70837126135671,-1.4840855002659,-6.42226202417762,9.978658430116,0.994318181818182,0.00568181818181818,12.51986399,12.53392306,0.0141,"1","doublet","solo",0,1,9,0.05172348,0.06578255,17
"18",1281,0.0342626499999987,2.89639032283557,0.885208991267933,2.78592375366569,2.75659824046921,2.81524926686217,0.0586510263929617,0.0114210128495843,0,0.0228420256991686,0.0228420256991686,0,10.0106869557499,111.371264853708,0.421408551001447,0.734043022814978,0.309332006617182,0.0221000139121605,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.51389815148574,2.81016778420276,-3.02194083046537,-1.1822702815762,8.25884059609118,-4.51330732595641,1,0,12.58564654,12.61990919,0.0343,"2","doublet","solo",0,1,9,1.30251694,1.33677959,18
"19",1281,0.0139020500000004,2.74558929115207,0.896542604471628,2.60869565217391,2.60869565217391,2.68115942028985,0.072463768115942,0.00348072562358277,0.00348072562358277,0.00360075064508562,0.000120025021502854,0.00348072562358277,6.81353828423403,50.280382905958,0.416278696069678,0.696738521530727,0.290037403244326,0.050658754239879,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.560292042114077,-1.39610309553351,-6.89971016811211,9.77507353381722,0.989473684210526,0.0105263157894737,13.92242613,13.93632818,0.0139,"1","doublet","two",1,1,10,0.05147232,0.06537437,19
"20",1281,0.0328179999999989,2.89999072465075,0.880254949574562,2.782874617737,2.75229357798165,2.81345565749236,0.0611620795107037,0.0109448223733938,0,0.0218896447467876,0.0218896447467876,0,10.0936461904942,113.703653395384,0.402313585804177,0.727985816176647,0.292878584120607,0.0200571476467442,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.6245600737401,2.81016778420276,-3.04515242168064,-1.21734376919373,8.35584416466906,-5.49132816373028,1,0,13.9878005,14.0206185,0.0328,"2","doublet","two",1,1,10,0.21824726,0.25106526,20
"21",1281,0.01255542,2.72824728038237,0.913856617747455,2.64,2.56,2.72,0.16,0.003140589569161,0.003140589569161,0.00324888576120103,0.000108296192040034,0.003140589569161,6.56100152361469,47.2524285920646,0.44904078528967,0.700915646321657,0.314739712246094,0.0806624005196843,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.995270666063804,-1.59179353099164,-2.52279952298995,10.5114136983166,0.955307262569832,0.0446927374301676,14.23886576,14.25142118,0.0126,"1","doublet","two",2,1,11,0.0489642,0.06151962,21
"22",1281,0.0283539699999995,2.83519258583424,0.772316069927296,2.76595744680851,2.73049645390071,2.76595744680851,0.0354609929078015,0,0,0.0141836734693878,0.0141836734693878,0,10.4382374025705,117.573727656827,0.394783203082201,0.654287010552777,0.258301521761103,0.0283256842373493,2.77060546875,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,3.0377690496252,2.81016778420276,-2.34245899435673,-1.75816818440814,7.78768504859089,-6.52580756310388,0.994444444444444,0.00555555555555556,14.30038538,14.32873935,0.0284,"2","doublet","two",2,1,11,1.04527446,1.07362843,22
"23",1281,0.013333320000001,2.68675548504317,0.815307661697262,2.65151515151515,2.57575757575758,2.65151515151515,0.0757575757575755,0.00333333333333333,0.0032183908045977,0.00344827586206897,0.000229885057471264,0.00333333333333333,6.67636119234861,48.4265451365482,0.425590962556987,0.696163215228872,0.296280772866023,0.0591997895106829,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.651913196498393,-1.42419638625298,-3.74118330767459,10.7629090461475,0.989189189189189,0.0108108108108108,15.37401381,15.38734713,0.0133,"1","doublet","two",1,1,12,0.04712009,0.06045341,23
"24",1281,0.0342059500000005,2.86801483628832,0.800783088958725,2.75659824046921,2.72727272727273,2.78592375366569,0.0586510263929622,0.01140589569161,0,0.02281179138322,0.02281179138322,0,9.88605427421898,108.35019725213,0.398420143046107,0.737522687439583,0.293843894629428,0.0166338496836459,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.51806520503008,2.81016778420276,-3.05932012668094,-1.0683782771889,7.46627040275883,-3.50876336416282,1,0,15.43446722,15.46867317,0.0342,"2","doublet","two",1,1,12,0.16422888,0.19843483,24
"25",1281,0.0108852400000004,2.68184937452974,1.00765725213744,2.68518518518519,2.5,2.96296296296296,0.462962962962963,0.00282774838330394,0.00262576635592509,0.00313072142437222,0.000504955068447132,0.00282774838330394,4.15353723178207,21.4211387380809,0.656276283784054,0.791314267104992,0.519320786520966,0.145640739239792,2.71597077244259,2.71597077244259,2.71597077244259,0,1,2.71597077244259,2.71597077244259,0,2.72150735294118,2.55617962890433,-2.86484791926494,8.38658749163244,7.10956573507408,0.982658959537572,0.0173410404624277,15.63290205,15.64378729,0.0109,"1","doublet","two",2,1,13,0.04623508,0.05712032,25
"26",1281,0.0291385700000006,2.83385535794333,0.772543803817666,2.74914089347079,2.71477663230241,2.78350515463918,0.0687285223367699,0.00972033257747544,0,0.0194406651549509,0.0194406651549509,0,10.346806470762,117.537331684984,0.395707791481963,0.717311387362064,0.283845704897905,0.0279439198072343,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.9559725305668,2.81016778420276,-2.80327928724188,-1.24042981857908,7.78808372789856,-6.52610672407151,0.944723618090452,0.0552763819095477,15.69002237,15.71916094,0.0291,"2","doublet","two",2,1,13,1.42428589,1.45342446,26
"27",1281,0.0149770500000024,2.76069367422207,0.915931992710076,2.61744966442953,2.5503355704698,2.68456375838926,0.134228187919463,0.00374716553287982,0.00374716553287982,0.00387637813746188,0.000129212604582063,0.00374716553287982,6.87942044553536,51.3112401879998,0.426633965037467,0.70923535527546,0.302583891765926,0.0501766845229036,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.67196250894314,-1.35459235073927,-8.18513828592035,8.8848848048398,0.989583333333333,0.0104166666666667,17.14344683,17.15842388,0.015,"1","doublet","two",1,1,14,0.04978506,0.06476211,27
"28",1281,0.0341491700000027,2.91114418360739,0.868891835423013,2.79411764705882,2.76470588235294,2.82352941176471,0.0588235294117649,0.0113832199546485,0,0.0227664399092971,0.0227664399092971,0,9.8633105681111,107.889402354394,0.405302922823905,0.735276780004529,0.298009828020385,0.0204642736328443,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.52225200495335,2.81016778420276,-3.08657205960109,-1.22682215928924,7.29489648497035,-3.35217138251625,1,0,17.20820894,17.24235811,0.0341,"2","doublet","two",1,1,14,0.16682625,0.20097542,28
"29",1281,0.0125846900000006,2.73459005394624,0.9018701472458,2.64,2.56,2.72,0.16,0.00325475017593244,0.00314625850340136,0.00325475017593244,0.000108491672531081,0.00325475017593244,6.48712583235845,46.1002034619008,0.480017582593043,0.712961416105347,0.342234015441001,0.0863298595655661,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.72369586614173,0.85703226515979,-2.11875394099498,-1.42051884389424,10.5404266340115,0.973684210526316,0.0263157894736842,17.40918436,17.42176905,0.0126,"1","doublet","two",2,1,15,0.04918289,0.06176758,29
"30",1281,0.0266437500000016,2.83521735857265,0.785436677031053,2.75471698113208,2.71698113207547,2.79245283018868,0.0754716981132074,0,0,0.0133219954648526,0.0133219954648526,0,10.4051774680854,118.949038168617,0.399868709029942,0.65095187834326,0.260295287233735,0.0351459174468962,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.27599468333731,-2.03337612564764,12.8899683624254,-0.131805742752477,0.98989898989899,0.0101010101010101,17.47095194,17.49759569,0.0266,"2","doublet","two",2,1,15,1.29251862,1.31916237,30
"31",1281,0.0135135599999998,2.73243825748248,0.873677178668048,2.61194029850746,2.53731343283582,2.6865671641791,0.149253731343284,0.00337868480725624,0.00337868480725624,0.00349519117992024,0.000116506372664008,0.00337868480725624,6.64696854245058,47.9450365261238,0.428481084159934,0.696728471131163,0.298534970675374,0.0533117927287823,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.78398608426964,-1.41424568384675,-3.46806188641329,10.722059770703,1,0,18.79011431,18.80362787,0.0135,"1","doublet","three",1,1,16,0.05027199,0.06378555,31
"32",1281,0.0341491700000027,2.89833923362156,0.849696043141547,2.76470588235294,2.73529411764706,2.79411764705882,0.0588235294117649,0.0113832199546485,0,0.0227664399092971,0.0227664399092971,0,9.6950462395018,102.946658340717,0.403733139516564,0.738321960141868,0.2980850429421,0.016919091641884,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.52225200495335,2.81016778420276,-2.98820033638731,-1.14622955400493,6.72887063455315,-2.24842681377954,1,0,18.85389986,18.88804903,0.0341,"2","doublet","three",1,1,16,0.16229057,0.19643974,32
"33",1281,0.0114003300000007,2.72466509515619,0.94579617551738,2.65486725663717,2.56637168141593,2.74336283185841,0.176991150442478,0.00292717677041318,0.00282623964039893,0.00302811390042743,0.000201874260028495,0.00292717677041318,6.08111493151576,40.830924561581,0.506864625257799,0.71931555369061,0.364595608563497,0.0972780044810244,2.68473053892216,2.68473053892216,2.68473053892216,0,1,2.68473053892216,2.68473053892216,0,2.68996663946623,1.22437338876,-2.10290870443853,2.33111148847923,8.95050562749032,0.969325153374233,0.0306748466257669,19.0503396,19.06173993,0.0114,"1","doublet","three",2,1,17,0.04839696,0.05979729,33
"34",1281,0.0247154300000005,2.83399976213695,0.822911166090319,2.76422764227642,2.72357723577236,2.76422764227642,0.0406504065040649,0,0,0.0123582766439909,0.0123582766439909,0,10.4349838947001,117.861825310309,0.406469978294799,0.644929408173897,0.262144442542122,0.0411831211358346,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.15545782365136,-2.09000880605457,12.6536012717783,0.0295723190003619,1,0,19.11013689,19.13485232,0.0247,"2","doublet","three",2,1,17,0.16383171,0.18854714,34
"35",1281,0.0123036299999981,2.6169161345987,0.969999875196285,2.70491803278689,1.80327868852459,3.0327868852459,1.22950819672131,0.00318437719915552,0.00212291813277035,0.00360896082570959,0.00148604269293924,0.00329052310579404,2.80172980109575,9.96252504654308,0.681355585350248,0.818849012805066,0.557927348433268,0.118576351007479,2.71318359375,2.71318359375,2.71318359375,0,1,2.71318359375,2.71318359375,0,2.81016778420276,3.88359428551562,-2.75743448224983,11.496994209567,8.09003848653014,0.988165680473373,0.0118343195266272,19.29868403,19.31098766,0.0123,"1","doublet","three",3,1,18,0.04590483,0.05820846,35
"36",1281,0.0270493599999995,2.65531996649342,1.18207639787701,2.26765799256506,2.04460966542751,2.82527881040892,0.780669144981413,0,0,0.0135260770975057,0.0135260770975057,0,4.35890358089655,24.8427223638096,0.723936845704001,0.520055980250864,0.376487685932313,0.155169753997179,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,2.8050071985374,-2.17294449675631,7.36027612043819,6.79908087319096,0.820809248554913,0.179190751445087,19.35689249,19.38394185,0.027,"2","doublet","three",3,1,18,1.26823491,1.29528427,36
"37",1281,0.014020519999999,2.74533662965036,0.890944165675044,2.66187050359712,2.58992805755396,2.73381294964029,0.143884892086331,0.00350907029478458,0.00350907029478458,0.00363007271874267,0.000121002423958089,0.00350907029478458,6.80308559181683,50.5315055801599,0.421328874432171,0.701571697191213,0.295592413511041,0.0547122164814966,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.587858952564729,-1.53180845577324,-7.25686988604488,9.58962317806676,0.973958333333333,0.0260416666666667,20.65217676,20.66619728,0.014,"1","doublet","solo",0,1,19,0.04851954,0.06254006,37
"38",1281,0.0335369099999987,2.86760072473756,0.81591593907651,2.78443113772455,2.72455089820359,2.81437125748503,0.089820359281437,0.0111791383219955,0,0.0223582766439909,0.0223582766439909,0,9.95211839596919,108.516571055903,0.450179657422879,0.746102650044438,0.335880235399307,0.0353134981867,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.56829900250211,2.81016778420276,-2.73158151974395,-1.23122475856595,7.5422185529563,-3.58537603019866,0.989010989010989,0.010989010989011,20.71471682,20.74825373,0.0335,"2","doublet","solo",0,1,19,1.61158752,1.64512443,38
"39",1281,0.0132885000000016,2.73967014270414,0.87165375022546,2.65151515151515,2.57575757575758,2.72727272727273,0.151515151515151,0.00332766439909297,0.00332766439909297,0.00344241144733756,0.000114747048244586,0.00332766439909297,6.65671830869134,48.4967352873604,0.420344545796648,0.694177610723522,0.291793772481781,0.0527739102332141,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.641390699047412,-1.54043861269552,-3.76639779860139,10.7696848864284,1,0,22.35984125,22.37312975,0.0133,"1","doublet","two",1,1,20,0.04834366,0.06163216,39
"40",1281,0.0340244299999988,2.88540443963991,0.834344876138582,2.77286135693215,2.74336283185841,2.8023598820059,0.0589970501474927,0.0113454270597128,0,0.0226908541194255,0.0226908541194255,0,10.0058570890022,111.306097316645,0.398145389105735,0.736457355278233,0.293217100277033,0.0171517335820207,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.53149905817681,2.81016778420276,-3.11215570938973,-1.12097660393592,8.25722015448726,-4.51200335900739,1,0,22.42147341,22.45549784,0.034,"2","doublet","two",1,1,20,0.16368561,0.19771004,40
"41",1281,0.0109081199999999,2.71616839084935,0.985243249509322,2.68518518518519,2.5,2.87037037037037,0.37037037037037,0.00283362727807172,0.00263122532963803,0.00303602922650542,0.000404803896867389,0.00283362727807172,4.82711197302533,28.1595479615414,0.643431338048858,0.784408696650807,0.50471313726319,0.126638663613393,2.7103125,2.7103125,2.7103125,0,1,2.7103125,2.7103125,0,2.72150735294118,2.24263619312455,-2.65176214754659,6.2654509483613,6.4469666303673,0.994623655913978,0.00537634408602151,22.61918345,22.63009157,0.0109,"1","doublet","two",2,1,21,0.04913712,0.06004524,41
"42",1281,0.0243571200000012,2.81964121662099,0.912813244210129,2.76859504132231,2.68595041322314,2.8099173553719,0.123966942148761,0,0,0.01218820861678,0.01218820861678,0,9.14568884932569,91.3549966216813,0.557738234355426,0.612132812043509,0.341409873780168,0.0953501502393145,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-0.861438577689807,-2.52636309048473,6.9991588103977,-0.217411704444819,0.930232558139535,0.0697674418604651,22.67922869,22.70358581,0.0244,"2","doublet","two",2,1,21,1.19546099,1.21981811,42
"43",1281,0.0138111199999997,2.76105718741823,0.913693109006157,2.62773722627737,2.55474452554745,2.7007299270073,0.145985401459854,0.00345804988662132,0.00345804988662132,0.00357729298615998,0.000119243099538666,0.00345804988662132,6.73460921960381,49.2987795333873,0.427367702093784,0.700460764710727,0.299354307421278,0.0500077569885959,2.62705078125,2.62705078125,2.62705078125,0,1,2.62705078125,2.62705078125,0,2.63722394808071,0.703369948802169,-1.44958455319893,-5.61121904669941,10.2979986632457,0.990196078431373,0.00980392156862745,23.8990468,23.91285792,0.0138,"1","doublet","two",1,1,22,0.04795837,0.06176949,43
"44",1281,0.0338764000000005,2.89039592370167,0.839468025351777,2.7810650887574,2.75147928994083,2.81065088757396,0.0591715976331361,0.0112925170068027,0,0.0225850340136054,0.0225850340136054,0,9.87376726273147,107.077306697231,0.401374739191578,0.739049820282415,0.296635928865437,0.019211140524587,2.777783203125,2.71318359375,2.79931640625,0.0861328124999998,1,2.71318359375,2.79931640625,2.54256097164984,2.81016778420276,-3.05995172022063,-1.18169891814124,7.10721555089854,-3.1932939100096,1,0,23.96081629,23.99469269,0.0339,"2","doublet","two",1,1,22,0.16179277,0.19566917,44
"45",1281,0.0114517200000002,2.70880299644615,0.977383836632166,2.71929824561404,2.54385964912281,2.80701754385965,0.263157894736842,0.00301945339539324,0.00281815650236703,0.00312010184190635,0.000301945339539324,0.00301945339539324,5.38476869096882,34.5409038189666,0.622148551561628,0.782219597478822,0.486656789574568,0.131597820976256,2.66875,2.66875,2.66875,0,1,2.66875,2.66875,0,2.7671,1.98632747440651,-2.41316363023231,4.99545763574989,7.86087255367676,0.979166666666667,0.0208333333333333,24.15648546,24.16793718,0.0115,"1","doublet","two",2,1,23,0.04716492,0.05861664,45
"46",1281,0.0259215200000007,2.84032452194038,0.80869434427286,2.75193798449612,2.71317829457364,2.7906976744186,0.0775193798449614,0,0,0.0129705215419501,0.0129705215419501,0,10.5773862684257,121.942143255184,0.391303626726062,0.647447104677609,0.253348400173637,0.0348002398381765,2.79931640625,2.79931640625,2.79931640625,0,1,2.79931640625,2.79931640625,0,2.81016778420276,-2.3018130142943,-2.02449692579102,13.4495739923311,-0.885943628262177,0.994444444444444,0.00555555555555556,24.2151021,24.24102362,0.0259,"2","doublet","two",2,1,23,1.30249149,1.32841301,46
