FileName,Selection,View,Channel,begin.time.s,end.time.s,low.freq.hz,high.freq.hz,note.dur.s,max.freq,peak.amp,freq.5,freq.25,freq.75,freq.95,Note_type,call_type,series_type,series_seq,Call_group_num,Call_num,note_num_series,frogID,INI,note.period,total_note_num,call_type_dur,ICI,call_period,series_dur,ISI,ISO
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,21,Spectrogram 1,1,14.23886576,14.25142118,0,22050,0.0126,2583.984,NA,2239.453,2411.719,2756.25,2756.25,1,doublet,two,2,1,11,3,1281,0.0489642,0.06151962,21,0.08987359,1.04527446,1.13514805,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,23,Spectrogram 1,1,15.37401381,15.38734713,0,22050,0.0133,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,1,12,1,1281,0.04712009,0.06045341,23,0.09465936,0.16422888,0.25888824,0.34514713,1.42428589,1.76943302
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,25,Spectrogram 1,1,15.63290205,15.64378729,0,22050,0.0109,2583.984,NA,1722.656,2583.984,2756.25,2928.516,1,doublet,two,2,1,13,3,1281,0.04623508,0.05712032,25,0.08625889,1.42428589,1.51054478,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,27,Spectrogram 1,1,17.14344683,17.15842388,0,22050,0.015,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,1,1,14,1,1281,0.04978506,0.06476211,27,0.09891128,0.16682625,0.26573753,0.35414886,1.29251862,1.64666748
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,29,Spectrogram 1,1,17.40918436,17.42176905,0,22050,0.0126,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,2,1,15,3,1281,0.04918289,0.06176758,29,0.08841133,1.29251862,1.38092995,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,31,Spectrogram 1,1,18.79011431,18.80362787,0,22050,0.0135,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,three,1,1,16,1,1281,0.05027199,0.06378555,31,0.09793472,0.16229057,0.26022529,0.59382754,1.26823491,1.86206245
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,33,Spectrogram 1,1,19.0503396,19.06173993,0,22050,0.0114,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,three,2,1,17,3,1281,0.04839696,0.05979729,33,0.08451272,0.16383171,0.24834443,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,35,Spectrogram 1,1,19.29868403,19.31098766,0,22050,0.0123,2583.984,NA,1550.391,2583.984,2756.25,3100.781,1,doublet,three,3,1,18,5,1281,0.04590483,0.05820846,35,0.08525782,1.26823491,1.35349273,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,37,Spectrogram 1,1,20.65217676,20.66619728,0,22050,0.014,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,solo,0,1,19,1,1281,0.04851954,0.06254006,37,0.09607697,1.61158752,1.70766449,0.09607697,1.61158752,1.70766449
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,39,Spectrogram 1,1,22.35984125,22.37312975,0,22050,0.0133,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,1,20,1,1281,0.04834366,0.06163216,39,0.09565659,0.16368561,0.2593422,0.34374456,1.19546099,1.53920555
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,41,Spectrogram 1,1,22.61918345,22.63009157,0,22050,0.0109,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,2,1,21,3,1281,0.04913712,0.06004524,41,0.08440236,1.19546099,1.27986335,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,43,Spectrogram 1,1,23.8990468,23.91285792,0,22050,0.0138,2583.984,NA,2239.453,2583.984,2583.984,2756.25,1,doublet,two,1,1,22,1,1281,0.04795837,0.06176949,43,0.09564589,0.16179277,0.25743866,0.34197682,1.30249149,1.64446831
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,45,Spectrogram 1,1,24.15648546,24.16793718,0,22050,0.0115,2583.984,NA,2067.188,2411.719,2756.25,2756.25,1,doublet,two,2,1,23,3,1281,0.04716492,0.05861664,45,0.08453816,1.30249149,1.38702965,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,48,Spectrogram 1,1,25.54351511,25.55778646,0,22050,0.0143,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,two,1,1,24,1,1281,0.04776898,0.06204033,47,0.09544182,0.16415024,0.25959206,0.34660033,1.33559915,1.68219948
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,50,Spectrogram 1,1,25.80310717,25.8154191,0,22050,0.0123,2583.984,NA,2239.453,2583.984,2756.25,2756.25,1,doublet,two,2,1,25,3,1281,0.04791451,0.06022644,49,0.08700827,1.33559915,1.42260742,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,52,Spectrogram 1,1,27.22571459,27.2389802,0,22050,0.0133,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,three,1,1,26,1,1281,0.04698372,0.06024933,51,0.09272003,0.15462685,0.24734688,0.61922631,1.03696456,1.65619087
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,54,Spectrogram 1,1,27.47306147,27.4844903,0,22050,0.0114,2583.984,NA,2239.453,2583.984,2756.25,2928.516,1,doublet,three,2,1,27,3,1281,0.04868507,0.0601139,53,0.08400357,0.20833194,0.29233551,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,56,Spectrogram 1,1,27.76539698,27.77818929,0,22050,0.0128,2583.984,NA,1722.656,2583.984,2756.25,3100.781,1,doublet,three,3,1,28,5,1281,0.04684476,0.05963707,55,0.07954392,1.03696456,1.11650848,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,58,Spectrogram 1,1,28.88190546,28.89514818,0,22050,0.0132,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,three,1,1,29,1,1281,0.04823113,0.06147385,57,0.09408188,0.17315102,0.2672329,0.6079666,1.5600155,2.1679821
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,60,Spectrogram 1,1,29.14913836,29.16039212,0,22050,0.0113,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,three,2,1,30,3,1281,0.04652364,0.0577774,59,0.08529303,0.17609002,0.26138305,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,62,Spectrogram 1,1,29.41052141,29.42213289,0,22050,0.0116,2583.984,NA,1550.391,2239.453,2756.25,3100.781,1,doublet,three,3,1,31,5,1281,0.04596184,0.05757332,61,0.07935065,1.5600155,1.63936615,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,64,Spectrogram 1,1,31.04988756,31.06404332,0,22050,0.0142,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,1,32,1,1281,0.04940282,0.06355858,63,0.0988805,0.17497281,0.27385331,0.36211343,1.58119445,1.94330788
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,66,Spectrogram 1,1,31.32374087,31.33806348,0,22050,0.0143,2583.984,NA,2411.719,2583.984,2756.25,2756.25,1,doublet,two,2,1,33,3,1281,0.04529347,0.05961608,65,0.08826012,1.58119445,1.66945457,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,68,Spectrogram 1,1,32.99319544,33.00680246,0,22050,0.0136,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,three,1,1,34,1,1281,0.05283356,0.06644058,67,0.10145187,0.15251923,0.2539711,0.57859421,1.31773376,1.89632797
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,70,Spectrogram 1,1,33.24716654,33.2587167,0,22050,0.0116,2583.984,NA,2067.188,2411.719,2756.25,2928.516,1,doublet,three,2,1,35,3,1281,0.04622724,0.0577774,69,0.08349443,0.17276167,0.2562561,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,72,Spectrogram 1,1,33.50342264,33.51545038,0,22050,0.012,2583.984,NA,1722.656,2239.453,2756.25,3100.781,1,doublet,three,3,1,36,5,1281,0.04511643,0.05714417,71,0.06836701,1.31773376,1.38610077,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,74,Spectrogram 1,1,34.88952341,34.90361315,0,22050,0.0141,2583.984,NA,2411.719,2583.984,2583.984,2756.25,1,doublet,two,1,1,37,1,1281,0.04897102,0.06306076,73,0.094944,0.17889023,0.27383423,0.35655213,40.94335937,41.2999115
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,76,Spectrogram 1,1,35.16335764,35.17530527,0,22050,0.0119,2583.984,NA,2239.453,2411.719,2756.25,2756.25,1,doublet,two,2,1,38,3,1281,0.04544449,0.05739212,75,0.0827179,40.94335937,41.02607727,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,78,Spectrogram 1,1,76.18943491,76.22363328,0,22050,0.0342,2583.984,NA,2411.719,2583.984,2756.25,2756.25,12,solo,solo,0,2,39,1,1281,1.39622918,1.43042755,77,0.03419837,1.39622918,1.43042755,0.03419837,1.39622918,1.43042755
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,79,Spectrogram 1,1,77.61986246,77.63226786,0,22050,0.0124,2411.719,NA,2239.453,2239.453,2411.719,2583.984,1,doublet,solo,0,2,40,1,1281,0.04977417,0.06217957,78,0.09655762,1.76786804,1.86442566,0.09655762,1.76786804,1.86442566
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,81,Spectrogram 1,1,79.48428812,79.49766245,0,22050,0.0134,2411.719,NA,2067.188,2239.453,2411.719,2583.984,1,doublet,solo,0,2,41,1,1281,0.04920959,0.06258392,80,0.0960083,1.18009186,1.27610016,0.0960083,1.18009186,1.27610016
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,83,Spectrogram 1,1,80.76038828,80.77382257,0,22050,0.0134,2411.719,NA,2239.453,2239.453,2411.719,2583.984,1,doublet,two,1,2,42,1,1281,0.04860032,0.06203461,82,0.1001358,0.2857017,0.3858375,0.49450078,0.97723994,1.47174072
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,86,Spectrogram 1,1,81.14622578,81.25488906,0,22050,0.1087,2411.719,NA,2067.188,2239.453,2411.719,2583.984,3,solo,two,2,2,43,3,1281,0.97723994,1.08590322,84,0.10866328,0.97723994,1.08590322,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,87,Spectrogram 1,1,82.232129,82.24417582,0,22050,0.012,2411.719,NA,2239.453,2239.453,2411.719,2583.984,1,doublet,solo,0,2,44,1,1281,0.0537796,0.06582642,85,0.10192871,1.66574097,1.76766968,0.10192871,1.66574097,1.76766968
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,89,Spectrogram 1,1,83.99979868,84.01221933,0,22050,0.0124,2411.719,NA,2239.453,2411.719,2583.984,2583.984,1,doublet,solo,0,2,45,1,1281,0.05204011,0.06446076,87,0.09925079,1.32219696,1.42144775,0.09925079,1.32219696,1.42144775
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,91,Spectrogram 1,1,85.42124643,85.43392649,0,22050,0.0127,2411.719,NA,2239.453,2411.719,2583.984,2583.984,1,doublet,solo,0,2,46,1,1281,0.05108642,0.06376648,89,0.09786988,1.24927521,1.34714509,0.09786988,1.24927521,1.34714509
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,93,Spectrogram 1,1,86.76839152,86.78156748,0,22050,0.0132,2411.719,NA,2239.453,2411.719,2583.984,2583.984,1,doublet,solo,0,2,47,1,1281,0.05249023,0.06566619,91,0.10111236,1.15003967,1.25115203,0.10111236,1.15003967,1.25115203
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,95,Spectrogram 1,1,88.01954355,88.03190317,0,22050,0.0124,2411.719,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,solo,0,2,48,1,1281,0.04850769,0.06086731,93,0.09669495,1.04759216,1.14428711,0.09669495,1.04759216,1.14428711
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,97,Spectrogram 1,1,89.16383066,89.17745676,0,22050,0.0136,2411.719,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,49,1,1281,0.0466919,0.060318,95,0.09272003,0.2124939,0.30521393,0.39589691,1.65410614,2.05000305
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,99,Spectrogram 1,1,89.46904459,89.48446608,0,22050,0.0154,2411.719,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,2,2,50,3,1281,0.04650631,0.0619278,97,0.09068298,1.65410614,1.74478912,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,101,Spectrogram 1,1,91.21383371,91.2280015,0,22050,0.0142,2411.719,NA,2239.453,2411.719,2583.984,2583.984,1,doublet,solo,0,2,51,1,1281,0.05004883,0.06421662,99,0.09841156,1.09238434,1.1907959,0.09841156,1.09238434,1.1907959
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,103,Spectrogram 1,1,92.40462961,92.41914072,0,22050,0.0145,2411.719,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,two,1,2,52,1,1281,0.05181122,0.06632233,101,0.10163117,0.15641784,0.25804901,0.34565671,1.4035651,1.74922181
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,105,Spectrogram 1,1,92.66267862,92.6747407,0,22050,0.0121,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,two,2,2,53,3,1281,0.04804992,0.060112,103,0.0876077,1.4035651,1.4911728,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,107,Spectrogram 1,1,94.15385142,94.16847696,0,22050,0.0146,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,54,1,1281,0.05025483,0.06488037,105,0.09934234,0.15750885,0.25685119,0.34621429,1.35444641,1.7006607
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,109,Spectrogram 1,1,94.41070261,94.42271891,0,22050,0.012,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,2,2,55,3,1281,0.05033874,0.06235504,107,0.0893631,1.35444641,1.44380951,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,111,Spectrogram 1,1,95.85451212,95.86890879,0,22050,0.0144,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,56,1,1281,0.05079651,0.06519318,109,0.09957123,0.1565094,0.25608063,0.33730145,1.26528339,1.60258484
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,113,Spectrogram 1,1,96.11059275,96.11951329,0,22050,0.0089,2583.984,NA,1722.656,2583.984,2756.25,2928.516,1,doublet,two,2,2,57,3,1281,0.04991735,0.05883789,111,0.08122082,1.26528339,1.34650421,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,115,Spectrogram 1,1,97.45709696,97.47025004,0,22050,0.0132,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,solo,0,2,58,1,1281,0.04898071,0.06213379,113,0.09442139,0.96553039,1.05995178,0.09442139,0.96553039,1.05995178
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,117,Spectrogram 1,1,98.51704874,98.53047648,0,22050,0.0134,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,four,1,2,59,1,1281,0.04671478,0.06014252,115,0.09313202,0.15492249,0.24805451,0.82379151,0.96170045,1.78549196
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,119,Spectrogram 1,1,98.76510325,98.7764863,0,22050,0.0114,2583.984,NA,2067.188,2411.719,2583.984,2756.25,1,doublet,four,2,2,60,3,1281,0.04891205,0.0602951,117,0.08543955,0.16066183,0.24610138,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,121,Spectrogram 1,1,99.01120463,99.02188578,0,22050,0.0107,2583.984,NA,1722.656,2411.719,2583.984,2928.516,1,doublet,four,3,2,61,5,1281,0.04793548,0.05861663,119,0.08776415,0.17432081,0.26208496,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,123,Spectrogram 1,1,99.27328959,99.28593235,0,22050,0.0126,2411.719,NA,1550.391,2067.188,2756.25,3100.781,1,doublet,four,4,2,62,7,1281,0.04565344,0.0582962,121,0.06755066,0.96170045,1.02925111,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,125,Spectrogram 1,1,100.3025407,100.3162266,0,22050,0.0137,2411.719,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,five,1,2,63,1,1281,0.0462888,0.0599747,123,0.0937287,0.150328,0.2440567,1.0918382,0.9151198,2.006958
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,127,Spectrogram 1,1,100.5465974,100.5587614,0,22050,0.0122,2583.984,NA,1722.656,2411.719,2583.984,2928.516,1,doublet,five,2,2,64,3,1281,0.0453235,0.0574875,125,0.081294,0.1591387,0.2404327,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,129,Spectrogram 1,1,100.7870301,100.7975968,0,22050,0.0106,2583.984,NA,1722.656,2411.719,2583.984,3100.781,1,doublet,five,3,2,65,5,1281,0.046959,0.0575257,127,0.0790299,0.1505615,0.2295914,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,131,Spectrogram 1,1,101.0166215,101.0320405,0,22050,0.0154,2928.516,NA,1378.125,1722.656,2928.516,3100.781,1,doublet,five,4,2,66,7,1281,0.0519943,0.0674133,129,0.0822743,0.2122814,0.2945557,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,133,Spectrogram 1,1,101.3111772,101.3256667,0,22050,0.0145,2756.25,NA,1550.391,1894.922,2928.516,3100.781,1,doublet,five,5,2,67,9,1281,0.0508181,0.0653076,131,0.0832017,0.9151198,0.9983215,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,135,Spectrogram 1,1,102.3094987,102.3227204,0,22050,0.0132,2583.984,NA,2239.453,2411.719,2583.984,2756.25,1,doublet,two,1,2,68,1,1281,0.0453263,0.058548,133,0.0902481,0.1425018,0.2327499,0.3171692,1.2338333,1.5510025
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,137,Spectrogram 1,1,102.5422486,102.5532655,0,22050,0.011,2583.984,NA,1550.391,2411.719,2756.25,3100.781,1,doublet,two,2,2,69,3,1281,0.0488205,0.0598374,135,0.0844193,1.2338333,1.3182526,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,139,Spectrogram 1,1,103.8605012,103.8733338,0,22050,0.0128,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,four,1,2,70,1,1281,0.0490494,0.061882,137,0.0947571,0.1495971,0.2443542,0.8086965,1.1049769,1.9136734
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,141,Spectrogram 1,1,104.1048554,104.1159867,0,22050,0.0111,2583.984,NA,1894.922,2583.984,2756.25,2756.25,1,doublet,four,2,2,71,3,1281,0.0458756,0.0570069,139,0.0813789,0.1658746,0.2472535,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,143,Spectrogram 1,1,104.3521089,104.3663656,0,22050,0.0143,2583.984,NA,1722.656,2239.453,2583.984,3100.781,1,doublet,four,3,2,72,5,1281,0.0446803,0.058937,141,0.081599,0.1552937,0.2368927,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,145,Spectrogram 1,1,104.5890016,104.6011776,0,22050,0.0122,2583.984,NA,1550.391,2411.719,2583.984,3100.781,1,doublet,four,4,2,73,7,1281,0.0481877,0.0603637,143,0.0801961,1.1049769,1.185173,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,147,Spectrogram 1,1,105.7741746,105.7873506,0,22050,0.0132,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,five,1,2,74,1,1281,0.0476837,0.0608597,145,0.0921783,0.1498413,0.2420196,1.0558433,1.0098458,2.0656891
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,149,Spectrogram 1,1,106.0161942,106.028496,0,22050,0.0123,2583.984,NA,1894.922,2411.719,2756.25,2928.516,1,doublet,five,2,2,75,3,1281,0.0462004,0.0585022,147,0.085256,0.1581217,0.2433777,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,151,Spectrogram 1,1,106.2595719,106.2682313,0,22050,0.0087,2583.984,NA,1550.391,2067.188,2928.516,3100.781,1,doublet,five,3,2,76,5,1281,0.0494766,0.058136,149,0.0829624,0.1626355,0.2455979,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,153,Spectrogram 1,1,106.5051698,106.5174578,0,22050,0.0123,2583.984,NA,1722.656,2411.719,2583.984,2928.516,1,doublet,five,4,2,77,7,1281,0.0449248,0.0572128,151,0.0810254,0.1654803,0.2465057,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,155,Spectrogram 1,1,106.7516755,106.7638119,0,22050,0.0121,2583.984,NA,1550.391,2239.453,2756.25,3100.781,1,doublet,five,5,2,78,9,1281,0.046053,0.0581894,153,0.0783424,1.0098458,1.0881882,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,157,Spectrogram 1,1,107.8398637,107.8524751,0,22050,0.0126,2583.984,NA,2411.719,2411.719,2583.984,2756.25,1,doublet,four,1,2,79,1,1281,0.046051,0.0586624,155,0.0891189,0.1438752,0.2329941,0.8077708,0.9075841,1.7153549
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,159,Spectrogram 1,1,108.0728578,108.0837449,0,22050,0.0109,2583.984,NA,1894.922,2411.719,2756.25,2756.25,1,doublet,four,2,2,80,3,1281,0.0470276,0.0579147,157,0.0789594,0.1673403,0.2462997,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,161,Spectrogram 1,1,108.3191575,108.3325126,0,22050,0.0134,2583.984,NA,1722.656,2411.719,2583.984,3100.781,1,doublet,four,3,2,81,5,1281,0.0456964,0.0590515,159,0.0792258,0.1688058,0.2480316,,,
./amplitude_detector_tables/male_1_two_call_bouts.Amplitude.Detector.selections.txt,163,Spectrogram 1,1,108.5671891,108.579183,0,22050,0.012,2583.984,NA,1550.391,2239.453,2756.25,3100.781,1,doublet,four,4,2,82,7,1281,0.047256,0.0592499,161,0.0804454,0.9075841,0.9880295,,,
