Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
13	Spectrogram 1	1	12.4516552	12.46389215	0	22050	0.0122	2842.383		2497.852	2756.25	2928.516	3014.648	1	doublet	two	1	1	7	
14	Spectrogram 1	1	12.54448967	12.58565493	0	22050	0.0412	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	1	1	7	
15	Spectrogram 1	1	12.7941721	12.80657358	0	22050	0.0124	2928.516		2239.453	2756.25	2928.516	3014.648	1	doublet	two	2	1	8	
16	Spectrogram 1	1	12.87503414	12.90291894	0	22050	0.0279	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	1	8	
17	Spectrogram 1	1	14.88770943	14.90045046	0	22050	0.0127	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	solo	0	1	9	
18	Spectrogram 1	1	14.97401314	15.01711594	0	22050	0.0431	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	solo	0	1	9	
19	Spectrogram 1	1	16.80200554	16.81398361	0	22050	0.012	2842.383		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	1	10	
20	Spectrogram 1	1	16.88927441	16.93160613	0	22050	0.0423	3014.648		2842.383	2928.516	3100.781	3100.781	2	doublet	solo	0	1	10	
21	Spectrogram 1	1	18.66049938	18.67205059	0	22050	0.0116	2842.383		2583.984	2756.25	2928.516	2928.516	1	doublet	two	1	1	11	
22	Spectrogram 1	1	18.74727802	18.7889803	0	22050	0.0417	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	1	11	
23	Spectrogram 1	1	19.00240307	19.01437397	0	22050	0.012	2928.516		1981.055	2842.383	2928.516	3014.648	1	doublet	two	2	1	12	
24	Spectrogram 1	1	19.08070355	19.10967775	0	22050	0.029	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	1	12	
25	Spectrogram 1	1	20.86052113	20.87489872	0	22050	0.0144	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	solo	0	1	13	
26	Spectrogram 1	1	20.95206433	20.99278181	0	22050	0.0407	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	solo	0	1	13	
27	Spectrogram 1	1	23.30038624	23.31160908	0	22050	0.0112	2756.25		2583.984	2670.117	2842.383	2928.516	1	doublet	solo	0	1	14	
28	Spectrogram 1	1	23.38721066	23.42795925	0	22050	0.0407	2928.516		2756.25	2842.383	2928.516	3014.648	2	doublet	solo	0	1	14	
29	Spectrogram 1	1	25.47580509	25.48742496	0	22050	0.0116	2756.25		2583.984	2756.25	2842.383	2928.516	1	doublet	solo	0	1	15	
30	Spectrogram 1	1	25.56369572	25.60163288	0	22050	0.0379	2928.516		2756.25	2842.383	3014.648	3014.648	2	doublet	solo	0	1	15	
31	Spectrogram 1	1	27.56591778	27.57685764	0	22050	0.0109	2756.25		2583.984	2756.25	2842.383	2928.516	1	doublet	solo	0	1	16	
32	Spectrogram 1	1	27.65267544	27.69467144	0	22050	0.042	2928.516		2756.25	2842.383	3014.648	3014.648	2	doublet	solo	0	1	16	
33	Spectrogram 1	1	29.23842216	29.25092102	0	22050	0.0125	2842.383		2497.852	2756.25	2842.383	2928.516	1	doublet	two	1	1	17	
34	Spectrogram 1	1	29.32986431	29.3741912	0	22050	0.0443	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	1	17	
35	Spectrogram 1	1	29.596031	29.61158734	0	22050	0.0156	2842.383		2670.117	2756.25	2842.383	2928.516	1	doublet	two	2	1	18	
36	Spectrogram 1	1	29.68657665	29.71866207	0	22050	0.0321	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	1	18	
37	Spectrogram 1	1	31.67387753	31.68508388	0	22050	0.0112	2842.383		2670.117	2756.25	2842.383	2928.516	1	doublet	two	1	1	19	
38	Spectrogram 1	1	31.76179104	31.81015572	0	22050	0.0484	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	1	19	
39	Spectrogram 1	1	32.02618962	32.04383259	0	22050	0.0176	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	1	20	
40	Spectrogram 1	1	32.11328678	32.14263522	0	22050	0.0293	3014.648		2928.516	3014.648	3014.648	3100.781	2	doublet	two	2	1	20	
41	Spectrogram 1	1	34.1981638	34.20908069	0	22050	0.0109	2842.383		2756.25	2842.383	2928.516	2928.516	1	doublet	two	1	1	21	
42	Spectrogram 1	1	34.28494435	34.32544117	0	22050	0.0405	3014.648		2928.516	2928.516	3014.648	3100.781	2	doublet	two	1	1	21	
43	Spectrogram 1	1	34.52585011	34.53812096	0	22050	0.0123	2842.383		2067.188	2756.25	2928.516	3014.648	1	doublet	two	2	1	22	
44	Spectrogram 1	1	34.60324269	34.63082081	0	22050	0.0276	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	1	22	
45	Spectrogram 1	1	36.52176838	36.53459526	0	22050	0.0128	2842.383		2670.117	2756.25	2928.516	2928.516	1	doublet	two	1	1	23	
46	Spectrogram 1	1	36.61108952	36.65208502	0	22050	0.041	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	1	23	
47	Spectrogram 1	1	36.86591892	36.8776186	0	22050	0.0117	2842.383		1894.922	2670.117	2928.516	3014.648	1	doublet	two	2	1	24	
48	Spectrogram 1	1	36.94555454	36.97540512	0	22050	0.0299	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	1	24	
49	Spectrogram 1	1	38.97938709	38.99168075	0	22050	0.0123	2842.383		2497.852	2756.25	2928.516	3014.648	1	doublet	two	1	1	25	
50	Spectrogram 1	1	39.0694788	39.11157915	0	22050	0.0421	3014.648		2842.383	2928.516	3100.781	3100.781	2	doublet	two	1	1	25	
51	Spectrogram 1	1	39.32308369	39.33644802	0	22050	0.0134	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	1	26	
52	Spectrogram 1	1	39.39911442	39.43123102	0	22050	0.0321	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	2	1	26	
53	Spectrogram 1	1	41.20775395	41.22072247	0	22050	0.013	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	two	1	1	27	
54	Spectrogram 1	1	41.29734593	41.33779875	0	22050	0.0405	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	1	1	27	
55	Spectrogram 1	1	41.53866368	41.55065025	0	22050	0.012	2928.516		2153.32	2842.383	2928.516	3014.648	1	doublet	two	2	1	28	
56	Spectrogram 1	1	41.61333256	41.64243873	0	22050	0.0291	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	two	2	1	28	
57	Spectrogram 1	1	43.73550968	43.74693782	0	22050	0.0114	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	1	1	29	
58	Spectrogram 1	1	43.82564717	43.8661211	0	22050	0.0405	3014.648		2756.25	2928.516	3100.781	3100.781	2	doublet	two	1	1	29	
59	Spectrogram 1	1	44.12138157	44.1338575	0	22050	0.0125	2842.383		2497.852	2756.25	2928.516	3014.648	1	doublet	two	2	1	30	
60	Spectrogram 1	1	44.20317631	44.23642509	0	22050	0.0332	2928.516		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	1	30	
61	Spectrogram 1	1	45.98838978	46.00045746	0	22050	0.0121	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	1	1	31	
62	Spectrogram 1	1	46.07834416	46.12136733	0	22050	0.043	3014.648		2756.25	2928.516	3100.781	3100.781	2	doublet	two	1	1	31	
63	Spectrogram 1	1	46.33278828	46.34573914	0	22050	0.013	2928.516		2411.719	2842.383	2928.516	3014.648	1	doublet	two	2	1	32	
64	Spectrogram 1	1	46.40881901	46.44065233	0	22050	0.0318	3014.648		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	1	32	
65	Spectrogram 1	1	48.19165592	48.20691471	0	22050	0.0153	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	two	1	1	33	
66	Spectrogram 1	1	48.28335743	48.32435398	0	22050	0.041	3014.648		2842.383	2928.516	3100.781	3100.781	2	doublet	two	1	1	33	
67	Spectrogram 1	1	48.57247334	48.58392768	0	22050	0.0115	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	1	34	
68	Spectrogram 1	1	48.65065937	48.67858048	0	22050	0.0279	3014.648		2497.852	2928.516	3014.648	3100.781	2	doublet	two	2	1	34	
69	Spectrogram 1	1	50.61369496	50.62526905	0	22050	0.0116	2928.516		2842.383	2842.383	2928.516	3014.648	1	doublet	two	1	1	35	
70	Spectrogram 1	1	50.70832234	50.75020102	0	22050	0.0419	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	1	1	35	
71	Spectrogram 1	1	50.95462589	50.96767262	0	22050	0.013	2842.383		2325.586	2756.25	2928.516	3014.648	1	doublet	two	2	1	36	
72	Spectrogram 1	1	51.0279549	51.05529614	0	22050	0.0273	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	1	36	
73	Spectrogram 1	1	53.07959156	53.09131351	0	22050	0.0117	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	two	1	1	37	
74	Spectrogram 1	1	53.16714268	53.21154784	0	22050	0.0444	3014.648		2756.25	2928.516	3100.781	3100.781	2	doublet	two	1	1	37	
75	Spectrogram 1	1	53.43634968	53.44979649	0	22050	0.0134	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	1	38	
76	Spectrogram 1	1	53.51673298	53.54775101	0	22050	0.031	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	2	1	38	
77	Spectrogram 1	1	55.48372059	55.49649548	0	22050	0.0128	2928.516		2583.984	2842.383	2928.516	3014.648	1	doublet	two	1	1	39	
78	Spectrogram 1	1	55.57430821	55.61345201	0	22050	0.0391	3014.648		2842.383	2928.516	3100.781	3100.781	2	doublet	two	1	1	39	
79	Spectrogram 1	1	55.82802754	55.84059834	0	22050	0.0126	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	1	40	
80	Spectrogram 1	1	55.91131382	55.94152338	0	22050	0.0302	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	two	2	1	40	
81	Spectrogram 1	1	58.1078928	58.11964879	0	22050	0.0118	2928.516		2583.984	2842.383	2928.516	3014.648	1	doublet	two	1	1	41	
82	Spectrogram 1	1	58.19190781	58.22667026	0	22050	0.0348	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	1	41	
83	Spectrogram 1	1	58.43491917	58.44710037	0	22050	0.0122	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	two	2	1	42	
84	Spectrogram 1	1	58.51315098	58.54201357	0	22050	0.0289	2928.516		2670.117	2928.516	3014.648	3100.781	2	doublet	two	2	1	42	
85	Spectrogram 1	1	60.64526158	60.65710382	0	22050	0.0118	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	1	43	
86	Spectrogram 1	1	60.72952442	60.76591664	0	22050	0.0364	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	solo	0	1	43	
88	Spectrogram 1	1	72.73764148	72.74755268	0	22050	0.0099	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	solo	0	2	44	
89	Spectrogram 1	1	72.82457905	72.86423664	0	22050	0.0397	2670.117		2583.984	2670.117	2756.25	2756.25	2	doublet	solo	0	2	44	
90	Spectrogram 1	1	74.9167574	74.92771321	0	22050	0.011	2497.852		2411.719	2497.852	2583.984	2583.984	1	doublet	solo	0	2	45	
91	Spectrogram 1	1	75.00464802	75.04754811	0	22050	0.0429	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	solo	0	2	45	
92	Spectrogram 1	1	76.7615221	76.77507954	0	22050	0.0136	2583.984		2497.852	2497.852	2583.984	2670.117	1	doublet	two	1	2	46	
93	Spectrogram 1	1	76.8504961	76.89455586	0	22050	0.0441	2756.25		2583.984	2756.25	2842.383	2928.516	2	doublet	two	1	2	46	
94	Spectrogram 1	1	77.10333424	77.11566237	0	22050	0.0123	2583.984		2497.852	2583.984	2670.117	2670.117	1	doublet	two	2	2	47	
95	Spectrogram 1	1	77.18660145	77.21764546	0	22050	0.031	2756.25		2583.984	2670.117	2756.25	2842.383	2	doublet	two	2	2	47	
96	Spectrogram 1	1	78.91507893	78.92678085	0	22050	0.0117	2583.984		2497.852	2583.984	2670.117	2756.25	1	doublet	two	1	2	48	
97	Spectrogram 1	1	79.00655537	79.05043202	0	22050	0.0439	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	2	48	
98	Spectrogram 1	1	79.27027302	79.28282191	0	22050	0.0125	2583.984		2411.719	2583.984	2670.117	2756.25	1	doublet	two	2	2	49	
99	Spectrogram 1	1	79.35385304	79.38850575	0	22050	0.0347	2756.25		2583.984	2756.25	2842.383	2928.516	2	doublet	two	2	2	49	
100	Spectrogram 1	1	81.15542011	81.16792323	0	22050	0.0125	2670.117		2497.852	2583.984	2670.117	2756.25	1	doublet	two	1	2	50	
101	Spectrogram 1	1	81.24585133	81.29068165	0	22050	0.0448	2756.25		2583.984	2756.25	2928.516	2928.516	2	doublet	two	1	2	50	
102	Spectrogram 1	1	81.50303822	81.51611311	0	22050	0.0131	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	2	2	51	
103	Spectrogram 1	1	81.58353596	81.61555653	0	22050	0.032	2842.383		2756.25	2756.25	2842.383	2928.516	2	doublet	two	2	2	51	
104	Spectrogram 1	1	83.36256581	83.37554415	0	22050	0.013	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	2	52	
105	Spectrogram 1	1	83.45099812	83.49510365	0	22050	0.0441	2756.25		2670.117	2756.25	2928.516	2928.516	2	doublet	two	1	2	52	
106	Spectrogram 1	1	83.71335774	83.72798329	0	22050	0.0146	2756.25		2325.586	2583.984	2756.25	2842.383	1	doublet	two	2	2	53	
107	Spectrogram 1	1	83.79485493	83.82730274	0	22050	0.0324	2842.383		2670.117	2842.383	2928.516	2928.516	2	doublet	two	2	2	53	
108	Spectrogram 1	1	85.8578661	85.87124806	0	22050	0.0134	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	2	54	
109	Spectrogram 1	1	85.94231587	85.98736744	0	22050	0.0451	2842.383		2670.117	2842.383	2928.516	3014.648	2	doublet	two	1	2	54	
110	Spectrogram 1	1	86.17949848	86.19300386	0	22050	0.0135	2756.25		2411.719	2670.117	2756.25	2842.383	1	doublet	two	2	2	55	
111	Spectrogram 1	1	86.26099568	86.29206257	0	22050	0.0311	2842.383		2583.984	2842.383	2928.516	3014.648	2	doublet	two	2	2	55	
112	Spectrogram 1	1	88.13619404	88.1506136	0	22050	0.0144	2756.25		2497.852	2670.117	2842.383	2842.383	1	doublet	two	1	2	56	
113	Spectrogram 1	1	88.22317677	88.26714497	0	22050	0.044	2842.383		2670.117	2842.383	2928.516	3014.648	2	doublet	two	1	2	56	
114	Spectrogram 1	1	88.47829609	88.49156706	0	22050	0.0133	2756.25		2411.719	2670.117	2842.383	2928.516	1	doublet	two	2	2	57	
115	Spectrogram 1	1	88.56095295	88.59113625	0	22050	0.0302	2928.516		2842.383	2928.516	2928.516	3014.648	2	doublet	two	2	2	57	
116	Spectrogram 1	1	90.65469532	90.66725344	0	22050	0.0126	2756.25		2497.852	2670.117	2842.383	2928.516	1	doublet	solo	0	2	58	
117	Spectrogram 1	1	90.74163227	90.7837389	0	22050	0.0421	2842.383		2670.117	2842.383	2928.516	3014.648	2	doublet	solo	0	2	58	
118	Spectrogram 1	1	92.48523884	92.49688133	0	22050	0.0116	2842.383		2756.25	2756.25	2842.383	2928.516	1	doublet	solo	0	2	59	
119	Spectrogram 1	1	92.57190113	92.6165102	0	22050	0.0446	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	solo	0	2	59	
120	Spectrogram 1	1	94.17972737	94.19111758	0	22050	0.0114	2842.383		2497.852	2756.25	2842.383	2928.516	1	doublet	two	1	2	60	
121	Spectrogram 1	1	94.26757221	94.31926045	0	22050	0.0517	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	2	60	
122	Spectrogram 1	1	94.52512531	94.53906786	0	22050	0.0139	2842.383		2583.984	2756.25	2842.383	2928.516	1	doublet	two	2	2	61	
123	Spectrogram 1	1	94.60741596	94.63813724	0	22050	0.0307	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	2	2	61	
124	Spectrogram 1	1	96.95240193	96.96518954	0	22050	0.0128	2842.383		2583.984	2756.25	2842.383	2928.516	1	doublet	solo	0	2	62	
125	Spectrogram 1	1	97.04104023	97.08315449	0	22050	0.0421	2928.516		2670.117	2928.516	3014.648	3100.781	2	doublet	solo	0	2	62	
126	Spectrogram 1	1	98.99720936	99.0099005	0	22050	0.0127	2842.383		2497.852	2756.25	2842.383	2928.516	1	doublet	solo	0	2	63	
127	Spectrogram 1	1	99.08426075	99.12554827	0	22050	0.0413	2928.516		2670.117	2928.516	3014.648	3100.781	2	doublet	solo	0	2	63	
128	Spectrogram 1	1	101.1800936	101.1911349	0	22050	0.011	2756.25		2497.852	2756.25	2842.383	2928.516	1	doublet	solo	0	2	64	
129	Spectrogram 1	1	101.2656267	101.3014086	0	22050	0.0358	2928.516		2756.25	2928.516	3014.648	3014.648	2	doublet	solo	0	2	64	
130	Spectrogram 1	1	102.8863466	102.8976027	0	22050	0.0113	2756.25		2497.852	2756.25	2842.383	2928.516	1	doublet	solo	0	2	65	
131	Spectrogram 1	1	102.9732912	103.0150867	0	22050	0.0418	2928.516		2670.117	2928.516	3014.648	3100.781	2	doublet	solo	0	2	65	
132	Spectrogram 1	1	105.2696856	105.2819614	0	22050	0.0123	2842.383		2670.117	2756.25	2842.383	2928.516	1	doublet	solo	0	2	66	
133	Spectrogram 1	1	105.3587969	105.3991869	0	22050	0.0404	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	solo	0	2	66	
134	Spectrogram 1	1	107.27363	107.2857341	0	22050	0.0121	2842.383		2583.984	2756.25	2842.383	2928.516	1	doublet	two	1	2	67	
135	Spectrogram 1	1	107.359186	107.3986147	0	22050	0.0394	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	2	67	
136	Spectrogram 1	1	107.6004274	107.6137116	0	22050	0.0133	2842.383		2411.719	2756.25	2842.383	2928.516	1	doublet	two	2	2	68	
137	Spectrogram 1	1	107.6791628	107.7081259	0	22050	0.029	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	2	68	
138	Spectrogram 1	1	109.5365999	109.5497434	0	22050	0.0131	2842.383		2670.117	2756.25	2928.516	2928.516	1	doublet	two	1	2	69	
139	Spectrogram 1	1	109.6268709	109.6691526	0	22050	0.0423	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	2	69	
140	Spectrogram 1	1	109.8889101	109.9020787	0	22050	0.0132	2842.383		2756.25	2842.383	2928.516	2928.516	1	doublet	two	2	2	70	
141	Spectrogram 1	1	109.976259	110.0082556	0	22050	0.032	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	2	70	
142	Spectrogram 1	1	112.4805925	112.4940126	0	22050	0.0134	2842.383		2670.117	2756.25	2842.383	2928.516	1	doublet	solo	0	2	71	
143	Spectrogram 1	1	112.569414	112.6093233	0	22050	0.0399	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	solo	0	2	71	
144	Spectrogram 1	1	114.3729723	114.3857534	0	22050	0.0128	2842.383		2583.984	2756.25	2928.516	2928.516	1	doublet	two	1	2	72	
145	Spectrogram 1	1	114.4627474	114.5025652	0	22050	0.0398	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	2	72	
146	Spectrogram 1	1	114.7090014	114.722964	0	22050	0.014	2842.383		2497.852	2842.383	2928.516	2928.516	1	doublet	two	2	2	73	
147	Spectrogram 1	1	114.7893847	114.8172777	0	22050	0.0279	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	2	73	
148	Spectrogram 1	1	116.4712236	116.4826155	0	22050	0.0114	2842.383		2497.852	2756.25	2928.516	3014.648	1	doublet	two	1	2	74	
149	Spectrogram 1	1	116.5633104	116.6035515	0	22050	0.0402	3014.648		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	2	74	
150	Spectrogram 1	1	116.805559	116.8185422	0	22050	0.013	2842.383		2153.32	2756.25	2928.516	3014.648	1	doublet	two	2	2	75	
151	Spectrogram 1	1	116.8858278	116.9157507	0	22050	0.0299	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	two	2	2	75	
152	Spectrogram 1	1	118.7256029	118.737253	0	22050	0.0117	2842.383		2756.25	2842.383	2928.516	2928.516	1	doublet	two	1	2	76	
153	Spectrogram 1	1	118.8120211	118.8596441	0	22050	0.0476	2928.516		2842.383	2928.516	3014.648	3100.781	2	doublet	two	1	2	76	
154	Spectrogram 1	1	119.0602968	119.0724425	0	22050	0.0121	2928.516		2411.719	2756.25	2928.516	3014.648	1	doublet	two	2	2	77	
155	Spectrogram 1	1	119.1390703	119.1684085	0	22050	0.0293	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	2	2	77	
156	Spectrogram 1	1	121.0671175	121.0797029	0	22050	0.0126	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	two	1	2	78	
157	Spectrogram 1	1	121.1534212	121.2003282	0	22050	0.0469	2928.516		2756.25	2928.516	3014.648	3100.781	2	doublet	two	1	2	78	
158	Spectrogram 1	1	121.4021547	121.4160323	0	22050	0.0139	2928.516		2670.117	2842.383	2928.516	3014.648	1	doublet	two	2	2	79	
159	Spectrogram 1	1	121.4823778	121.5128305	0	22050	0.0305	3014.648		2928.516	3014.648	3014.648	3100.781	2	doublet	two	2	2	79	
160	Spectrogram 1	1	123.0748995	123.0873846	0	22050	0.0125	2842.383		2583.984	2756.25	2928.516	3014.648	1	doublet	three	1	2	80	
161	Spectrogram 1	1	123.1603411	123.2027229	0	22050	0.0424	3014.648		2928.516	2928.516	3100.781	3100.781	2	doublet	three	1	2	80	
162	Spectrogram 1	1	123.3998201	123.414583	0	22050	0.0148	2928.516		2583.984	2842.383	2928.516	3014.648	1	doublet	three	2	2	81	
163	Spectrogram 1	1	123.4735353	123.5044033	0	22050	0.0309	3014.648		2928.516	2928.516	3100.781	3100.781	2	doublet	three	2	2	81	
164	Spectrogram 1	1	123.7144869	123.7255343	0	22050	0.011	2842.383		1894.922	2756.25	2928.516	3014.648	1	doublet	three	3	2	82	
165	Spectrogram 1	1	123.7919527	123.8239414	0	22050	0.032	3014.648		2928.516	3014.648	3014.648	3100.781	2	doublet	three	3	2	82	
166	Spectrogram 1	1	125.9272783	125.9393563	0	22050	0.0121	2928.516		2497.852	2756.25	2928.516	3014.648	1	doublet	two	1	2	83	
167	Spectrogram 1	1	126.0159202	126.0541475	0	22050	0.0382	3014.648		2928.516	3014.648	3100.781	3100.781	2	doublet	two	1	2	83	
168	Spectrogram 1	1	126.2577532	126.2707174	0	22050	0.013	2842.383		2325.586	2756.25	2928.516	3014.648	1	doublet	two	2	2	84	
169	Spectrogram 1	1	126.3333986	126.36093	0	22050	0.0275	3014.648		2583.984	2928.516	3014.648	3100.781	2	doublet	two	2	2	84	
170	Spectrogram 1	1	128.1302279	128.1426481	0	22050	0.0124	2842.383		2670.117	2842.383	2928.516	3014.648	1	doublet	solo	0	2	85	
171	Spectrogram 1	1	128.2220858	128.2590426	0	22050	0.037	3014.648		2928.516	2928.516	3014.648	3100.781	2	doublet	solo	0	2	85	
172	Spectrogram 1	1	130.7998446	130.8126665	0	22050	0.0128	2928.516		2756.25	2842.383	2928.516	3014.648	1	doublet	solo	0	2	86	
173	Spectrogram 1	1	130.886957	130.9249254	0	22050	0.038	3014.648		2842.383	2928.516	3014.648	3100.781	2	doublet	solo	0	2	86	
176	Spectrogram 1	1	150.0642638	150.0761202	0	22050	0.0119	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	3	87	
177	Spectrogram 1	1	150.1547182	150.1956249	0	22050	0.0409	2670.117		2583.984	2670.117	2756.25	2756.25	2	doublet	solo	0	3	87	
178	Spectrogram 1	1	152.1174562	152.1303716	0	22050	0.0129	2583.984		2411.719	2497.852	2583.984	2670.117	1	doublet	three	1	3	88	
179	Spectrogram 1	1	152.2105959	152.2591595	0	22050	0.0486	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	three	1	3	88	
180	Spectrogram 1	1	152.4688662	152.4811084	0	22050	0.0122	2583.984		2497.852	2497.852	2583.984	2670.117	1	doublet	three	2	3	89	
181	Spectrogram 1	1	152.55105	152.5832849	0	22050	0.0322	2670.117		2583.984	2670.117	2756.25	2756.25	2	doublet	three	2	3	89	
183	Spectrogram 1	1	153.0777685	153.1517279	0	22050	0.074	1636.523		1550.391	1636.523	1808.789	3273.047	3	solo	three	3	3	90	
194	Spectrogram 1	1	154.8244417	154.8353454	0	22050	0.0109	2670.117		2411.719	2583.984	2670.117	2756.25	1	doublet	solo	0	3	91	
195	Spectrogram 1	1	154.9140108	154.9648989	0	22050	0.0509	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	solo	0	3	91	
196	Spectrogram 1	1	156.5712984	156.5828236	0	22050	0.0115	2670.117		2497.852	2583.984	2756.25	2842.383	1	doublet	two	1	3	92	
