Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
74	Spectrogram 1	1	28.66274347	28.67699162	0	22050	0.0142	2325.586		1808.789	2239.453	2411.719	2411.719	1	doublet	two	2	1	24	
75	Spectrogram 1	1	28.71882143	28.7457043	0	22050	0.0269	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	two	2	1	24	
76	Spectrogram 1	1	30.03081598	30.04657552	0	22050	0.0158	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	25	
77	Spectrogram 1	1	30.09746065	30.12247172	0	22050	0.025	2411.719		2067.188	2325.586	2411.719	2583.984	2	doublet	solo	0	1	25	
79	Spectrogram 1	1	31.26217737	31.27723398	0	22050	0.0151	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	solo	0	1	26	
80	Spectrogram 1	1	31.3303174	31.35631707	0	22050	0.026	2411.719		2325.586	2411.719	2497.852	7407.422	2	doublet	solo	0	1	26	
81	Spectrogram 1	1	38.18258371	38.19653025	0	22050	0.0139	2325.586		2067.188	2239.453	2411.719	2411.719	1	doublet	solo	0	1	27	
82	Spectrogram 1	1	38.24274531	38.27055139	0	22050	0.0278	2411.719		2067.188	2325.586	2497.852	2583.984	2	doublet	solo	0	1	27	
83	Spectrogram 1	1	39.82981959	39.84437647	0	22050	0.0146	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	28	
84	Spectrogram 1	1	39.88784495	39.91622637	0	22050	0.0284	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	solo	0	1	28	
85	Spectrogram 1	1	40.99308481	41.00811854	0	22050	0.015	2325.586		2067.188	2239.453	2411.719	2497.852	1	doublet	two	1	1	29	
86	Spectrogram 1	1	41.0605897	41.08692084	0	22050	0.0263	2411.719		2325.586	2411.719	2497.852	4737.305	2	doublet	two	1	1	29	
87	Spectrogram 1	1	41.2682313	41.28213205	0	22050	0.0139	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	2	1	30	
88	Spectrogram 1	1	41.32499018	41.34764051	0	22050	0.0227	2411.719		1894.922	2239.453	2411.719	2583.984	2	doublet	two	2	1	30	
89	Spectrogram 1	1	42.4283227	42.4434022	0	22050	0.0151	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	two	1	1	31	
90	Spectrogram 1	1	42.49240198	42.51795561	0	22050	0.0256	2411.719		2067.188	2325.586	2497.852	2670.117	2	doublet	two	1	1	31	
91	Spectrogram 1	1	42.76253977	42.77668848	0	22050	0.0141	2411.719		1981.055	2325.586	2411.719	2497.852	1	doublet	two	2	1	32	
92	Spectrogram 1	1	42.82303705	42.84281244	0	22050	0.0198	2411.719		1894.922	2239.453	2497.852	2583.984	2	doublet	two	2	1	32	
93	Spectrogram 1	1	43.75591746	43.77122584	0	22050	0.0153	2325.586		2067.188	2239.453	2411.719	2497.852	1	doublet	two	1	1	33	
94	Spectrogram 1	1	43.82732477	43.85347921	0	22050	0.0262	2411.719		2067.188	2325.586	2497.852	2670.117	2	doublet	two	1	1	33	
95	Spectrogram 1	1	44.05977335	44.0702714	0	22050	0.0105	2239.453		1464.258	1894.922	2325.586	2411.719	1	doublet	two	2	1	34	
96	Spectrogram 1	1	44.12238016	44.14417078	0	22050	0.0218	2411.719		1894.922	2239.453	2411.719	2583.984	2	doublet	two	2	1	34	
97	Spectrogram 1	1	45.4234704	45.43790842	0	22050	0.0144	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	two	1	1	35	
98	Spectrogram 1	1	45.49251642	45.51866984	0	22050	0.0262	2411.719		2067.188	2325.586	2497.852	2670.117	2	doublet	two	1	1	35	
99	Spectrogram 1	1	45.69700709	45.7107934	0	22050	0.0138	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	2	1	36	
100	Spectrogram 1	1	45.75435343	45.77698598	0	22050	0.0226	2411.719		1894.922	2239.453	2497.852	2583.984	2	doublet	two	2	1	36	
101	Spectrogram 1	1	46.74850168	46.76321879	0	22050	0.0147	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	1	37	
102	Spectrogram 1	1	46.81267634	46.84030303	0	22050	0.0276	2411.719		2325.586	2411.719	2497.852	7321.289	2	doublet	two	1	1	37	
103	Spectrogram 1	1	46.98605433	46.99987854	0	22050	0.0138	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	2	1	38	
104	Spectrogram 1	1	47.0436944	47.06395821	0	22050	0.0203	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	38	
105	Spectrogram 1	1	48.19535151	48.21121844	0	22050	0.0159	2325.586		2067.188	2325.586	2411.719	2411.719	1	doublet	solo	0	1	39	
106	Spectrogram 1	1	48.26183787	48.2886426	0	22050	0.0268	2411.719		2067.188	2325.586	2497.852	2583.984	2	doublet	solo	0	1	39	
107	Spectrogram 1	1	49.44784632	49.46267405	0	22050	0.0148	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	40	
108	Spectrogram 1	1	49.51151743	49.53591035	0	22050	0.0244	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	40	
109	Spectrogram 1	1	50.56861582	50.58299341	0	22050	0.0144	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	41	
110	Spectrogram 1	1	50.62999811	50.65936211	0	22050	0.0294	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	solo	0	1	41	
111	Spectrogram 1	1	51.96664515	51.98081675	0	22050	0.0142	2325.586		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	1	42	
112	Spectrogram 1	1	52.02857294	52.05807702	0	22050	0.0295	2411.719		1981.055	2325.586	2411.719	2583.984	2	doublet	solo	0	1	42	
113	Spectrogram 1	1	53.82553187	53.83950129	0	22050	0.014	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	solo	0	1	43	
114	Spectrogram 1	1	53.88412562	53.91622721	0	22050	0.0321	2411.719		2153.32	2325.586	2411.719	2497.852	2	doublet	solo	0	1	43	
115	Spectrogram 1	1	55.15489664	55.16997087	0	22050	0.0151	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	1	1	44	
116	Spectrogram 1	1	55.21244898	55.24029124	0	22050	0.0278	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	1	44	
117	Spectrogram 1	1	55.45805063	55.47121141	0	22050	0.0132	2325.586		1636.523	2239.453	2411.719	2411.719	1	doublet	two	2	1	45	
118	Spectrogram 1	1	55.51498881	55.53906879	0	22050	0.0241	2411.719		2153.32	2411.719	2411.719	2497.852	2	doublet	two	2	1	45	
119	Spectrogram 1	1	56.85587397	56.87193804	0	22050	0.0161	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	46	
120	Spectrogram 1	1	56.91825571	56.94246522	0	22050	0.0242	2411.719		2325.586	2411.719	2497.852	7321.289	2	doublet	solo	0	1	46	
121	Spectrogram 1	1	58.02356043	58.03903962	0	22050	0.0155	2325.586		2067.188	2325.586	2411.719	2411.719	1	doublet	solo	0	1	47	
122	Spectrogram 1	1	58.09081736	58.11690875	0	22050	0.0261	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	47	
123	Spectrogram 1	1	59.41419687	59.42938492	0	22050	0.0152	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	1	48	
124	Spectrogram 1	1	59.47823038	59.50280438	0	22050	0.0246	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	48	
125	Spectrogram 1	1	60.29764261	60.31146142	0	22050	0.0138	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	1	49	
126	Spectrogram 1	1	60.35582819	60.38265606	0	22050	0.0268	2411.719		2325.586	2411.719	2411.719	2583.984	2	doublet	two	1	1	49	
127	Spectrogram 1	1	60.63734522	60.65192881	0	22050	0.0146	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	two	2	1	50	
128	Spectrogram 1	1	60.69265452	60.71613868	0	22050	0.0235	2411.719		2153.32	2411.719	2497.852	2497.852	2	doublet	two	2	1	50	
129	Spectrogram 1	1	61.54684916	61.56152048	0	22050	0.0147	2325.586		2067.188	2325.586	2411.719	2411.719	1	doublet	two	1	1	51	
130	Spectrogram 1	1	61.6093873	61.63699164	0	22050	0.0276	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	1	51	
131	Spectrogram 1	1	61.82374277	61.83606837	0	22050	0.0123	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	2	1	52	
132	Spectrogram 1	1	61.88655176	61.90437072	0	22050	0.0178	2325.586		1636.523	2067.188	2411.719	2497.852	2	doublet	two	2	1	52	
133	Spectrogram 1	1	62.64299479	62.65716639	0	22050	0.0142	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	1	53	
134	Spectrogram 1	1	62.69841089	62.72739351	0	22050	0.029	2325.586		1894.922	2239.453	2411.719	2497.852	2	doublet	two	1	1	53	
135	Spectrogram 1	1	62.88424006	62.8972558	0	22050	0.013	2325.586		1722.656	2153.32	2411.719	2497.852	1	doublet	two	2	1	54	
136	Spectrogram 1	1	62.93859568	62.96183132	0	22050	0.0232	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	54	
137	Spectrogram 1	1	63.81008997	63.82451334	0	22050	0.0144	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	three	1	1	55	
138	Spectrogram 1	1	63.86786738	63.89801178	0	22050	0.0301	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	three	1	1	55	
139	Spectrogram 1	1	64.04351511	64.05627909	0	22050	0.0128	2325.586		1722.656	2239.453	2411.719	2411.719	1	doublet	three	2	1	56	
140	Spectrogram 1	1	64.0980958	64.12237606	0	22050	0.0243	2325.586		1808.789	2153.32	2411.719	2497.852	2	doublet	three	2	1	56	
143	Spectrogram 1	1	65.18904581	65.20462299	0	22050	0.0156	2325.586		1808.789	2239.453	2411.719	2411.719	1	doublet	three	3	1	58	
144	Spectrogram 1	1	65.25367441	65.28611631	0	22050	0.0324	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	three	3	1	58	
145	Spectrogram 1	1	65.47401133	65.48903201	0	22050	0.015	2325.586		1808.789	2153.32	2411.719	2497.852	1	doublet	two	1	1	59	
146	Spectrogram 1	1	65.53444376	65.56417157	0	22050	0.0297	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	1	1	59	
147	Spectrogram 1	1	66.34856882	66.36349242	0	22050	0.0149	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	1	60	
148	Spectrogram 1	1	66.4114274	66.44508135	0	22050	0.0337	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	2	1	60	
153	Spectrogram 1	1	67.72512522	67.74212782	0	22050	0.017	2325.586		1894.922	2239.453	2411.719	2411.719	1	doublet	three	1	1	63	
154	Spectrogram 1	1	67.79097452	67.81993449	0	22050	0.029	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	1	1	63	
155	Spectrogram 1	1	68.02770701	68.04251616	0	22050	0.0148	2325.586		1808.789	2153.32	2411.719	2497.852	1	doublet	three	2	1	64	
156	Spectrogram 1	1	68.08482828	68.10641721	0	22050	0.0216	2411.719		1550.391	2067.188	2411.719	2497.852	2	doublet	three	2	1	64	
157	Spectrogram 1	1	68.5445211	68.62973218	0	22050	0.0852	1464.258		1378.125	1378.125	1550.391	2756.25	1	doublet	three	3	1	65	
158	Spectrogram 1	1	69.36407938	69.38029776	0	22050	0.0162	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	three	3	1	66	
159	Spectrogram 1	1	69.43072214	69.46242433	0	22050	0.0317	2411.719		2153.32	2325.586	2411.719	2497.852	1	doublet	three	1	1	66	
160	Spectrogram 1	1	69.61798563	69.63236855	0	22050	0.0144	2325.586		1722.656	2153.32	2325.586	2411.719	2	doublet	three	1	1	67	
161	Spectrogram 1	1	69.67310801	69.69604142	0	22050	0.0229	2411.719		1981.055	2325.586	2411.719	2497.852	1	doublet	three	2	1	67	
162	Spectrogram 1	1	70.67646494	70.69231637	0	22050	0.0159	2325.586		2239.453	2325.586	2411.719	2411.719	2	doublet	three	2	1	68	
163	Spectrogram 1	1	70.74108591	70.77153321	0	22050	0.0304	2411.719		2325.586	2325.586	2411.719	2497.852	3	solo	three	3	1	68	
165	Spectrogram 1	1	70.94482889	70.95872965	0	22050	0.0139	2325.586		1981.055	2325.586	2411.719	2411.719	1	doublet	two	1	1	69	
166	Spectrogram 1	1	71.00104227	71.03136235	0	22050	0.0303	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	69	
167	Spectrogram 1	1	72.04977121	72.06446543	0	22050	0.0147	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	two	2	1	70	
168	Spectrogram 1	1	72.11768808	72.14570297	0	22050	0.028	2411.719		2153.32	2325.586	2411.719	2583.984	2	doublet	two	2	1	70	
169	Spectrogram 1	1	72.29559917	72.31070184	0	22050	0.0151	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	71	
170	Spectrogram 1	1	72.34856882	72.37825983	0	22050	0.0297	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	1	1	71	
171	Spectrogram 1	1	73.40137949	73.41888769	0	22050	0.0175	2325.586		1981.055	2239.453	2411.719	2411.719	1	doublet	two	2	1	72	
172	Spectrogram 1	1	73.47052469	73.50273419	0	22050	0.0322	2411.719		2067.188	2325.586	2411.719	2497.852	2	doublet	two	2	1	72	
173	Spectrogram 1	1	73.69775858	73.71251534	0	22050	0.0148	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	two	1	1	73	
174	Spectrogram 1	1	73.75537577	73.7828532	0	22050	0.0275	2411.719		1981.055	2325.586	2411.719	2497.852	2	doublet	two	1	1	73	
175	Spectrogram 1	1	73.98527994	73.99783246	0	22050	0.0126	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	2	1	74	
176	Spectrogram 1	1	74.0412034	74.07269069	0	22050	0.0315	2325.586		1808.789	2153.32	2411.719	2497.852	2	doublet	two	2	1	74	
177	Spectrogram 1	1	74.86626139	74.88307548	0	22050	0.0168	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	three	1	1	75	
178	Spectrogram 1	1	74.93304148	74.96556771	0	22050	0.0325	2411.719		2153.32	2325.586	2411.719	2583.984	2	doublet	three	1	1	75	
179	Spectrogram 1	1	75.11990824	75.13378687	0	22050	0.0139	2325.586		1808.789	2239.453	2411.719	2411.719	1	doublet	three	2	1	76	
180	Spectrogram 1	1	75.17476359	75.20315314	0	22050	0.0284	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	2	1	76	
181	Spectrogram 1	1	76.09045115	76.10730597	0	22050	0.0169	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	three	3	1	77	
182	Spectrogram 1	1	76.15934458	76.19251704	0	22050	0.0332	2411.719		2067.188	2325.586	2411.719	2583.984	2	doublet	three	3	1	77	
183	Spectrogram 1	1	76.35090342	76.3649415	0	22050	0.014	2325.586		1894.922	2239.453	2411.719	2497.852	1	doublet	two	1	1	78	
184	Spectrogram 1	1	76.41201487	76.43345552	0	22050	0.0214	2411.719		1636.523	2325.586	2411.719	2497.852	2	doublet	two	1	1	78	
185	Spectrogram 1	1	77.21950235	77.23568333	0	22050	0.0162	2325.586		2153.32	2325.586	2411.719	2411.719	1	doublet	two	2	1	79	
186	Spectrogram 1	1	77.28229227	77.31606166	0	22050	0.0338	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	two	2	1	79	
187	Spectrogram 1	1	77.45755472	77.47280146	0	22050	0.0152	2325.586		1464.258	2067.188	2325.586	2411.719	1	doublet	two	1	1	80	
188	Spectrogram 1	1	77.51181498	77.53843401	0	22050	0.0266	2411.719		1894.922	2239.453	2411.719	2497.852	2	doublet	two	1	1	80	
189	Spectrogram 1	1	77.72766581	77.73940745	0	22050	0.0117	2325.586		1550.391	2067.188	2325.586	2411.719	1	doublet	two	2	1	81	
190	Spectrogram 1	1	77.78213205	77.80470883	0	22050	0.0226	2411.719		1722.656	2325.586	2411.719	2497.852	2	doublet	two	2	1	81	
191	Spectrogram 1	1	78.62358561	78.64084466	0	22050	0.0173	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	1	1	82	
192	Spectrogram 1	1	78.68566599	78.71951982	0	22050	0.0339	2325.586		1981.055	2239.453	2411.719	2497.852	2	doublet	three	1	1	82	
193	Spectrogram 1	1	78.8631486	78.87614601	0	22050	0.013	2325.586		1894.922	2239.453	2411.719	2411.719	1	doublet	three	2	1	83	
194	Spectrogram 1	1	78.91895762	78.94578326	0	22050	0.0268	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	2	1	83	
196	Spectrogram 1	1	79.13119974	79.14612826	0	22050	0.0149	2325.586		1636.523	2153.32	2325.586	2411.719	1	doublet	three	3	1	84	
197	Spectrogram 1	1	79.19272318	79.22244001	0	22050	0.0297	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	three	3	1	84	
198	Spectrogram 1	1	79.86249247	79.87664808	0	22050	0.0142	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	three	1	1	85	
199	Spectrogram 1	1	79.91884318	79.95251486	0	22050	0.0337	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	three	1	1	85	
202	Spectrogram 1	1	80.9579133	80.97233286	0	22050	0.0144	2325.586		2153.32	2325.586	2325.586	2411.719	1	doublet	three	2	1	87	
203	Spectrogram 1	1	81.02387705	81.06021332	0	22050	0.0363	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	2	1	87	
204	Spectrogram 1	1	81.20966044	81.22161266	0	22050	0.012	2325.586		1550.391	2067.188	2325.586	2411.719	1	doublet	three	3	1	88	
205	Spectrogram 1	1	81.26426401	81.30227305	0	22050	0.038	2411.719		2239.453	2411.719	2411.719	2497.852	2	doublet	three	3	1	88	
208	Spectrogram 1	1	82.39190378	82.40571299	0	22050	0.0138	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	90	
209	Spectrogram 1	1	82.45292368	82.48673823	0	22050	0.0338	2325.586		1981.055	2239.453	2411.719	2497.852	2	doublet	two	1	1	90	
212	Spectrogram 1	1	82.838025	82.84839335	0	22050	0.0104	2325.586		1378.125	1808.789	2325.586	2411.719	1	doublet	two	2	1	92	
213	Spectrogram 1	1	82.89260569	82.91073873	0	22050	0.0181	2411.719		1722.656	2239.453	2411.719	2497.852	2	doublet	two	2	1	92	
214	Spectrogram 1	1	83.88721171	83.90469946	0	22050	0.0175	2325.586		1894.922	2153.32	2325.586	2411.719	1	doublet	three	1	1	93	
215	Spectrogram 1	1	83.94952097	83.98436608	0	22050	0.0348	2325.586		1981.055	2325.586	2411.719	2497.852	2	doublet	three	1	1	93	
216	Spectrogram 1	1	84.12711802	84.13943186	0	22050	0.0123	2325.586		1894.922	2239.453	2325.586	2411.719	1	doublet	three	2	1	94	
217	Spectrogram 1	1	84.18129435	84.20896387	0	22050	0.0277	2325.586		1808.789	2239.453	2411.719	2497.852	2	doublet	three	2	1	94	
220	Spectrogram 1	1	85.31233683	85.32747623	0	22050	0.0151	2325.586		2067.188	2239.453	2325.586	2411.719	1	doublet	three	3	1	96	
221	Spectrogram 1	1	85.36936655	85.40156267	0	22050	0.0322	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	three	3	1	96	
224	Spectrogram 1	1	86.39481058	86.41000589	0	22050	0.0152	2239.453		1808.789	2153.32	2325.586	2411.719	1	doublet	three	1	1	98	
225	Spectrogram 1	1	86.45410624	86.49050051	0	22050	0.0364	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	three	1	1	98	
226	Spectrogram 1	1	86.62543955	86.6359376	0	22050	0.0105	2325.586		1464.258	1981.055	2325.586	2411.719	1	doublet	three	2	1	99	
227	Spectrogram 1	1	86.68292704	86.71228352	0	22050	0.0294	2411.719		1894.922	2325.586	2411.719	2497.852	2	doublet	three	2	1	99	
228	Spectrogram 1	1	88.0191392	88.03358164	0	22050	0.0144	2325.586		1894.922	2239.453	2411.719	2411.719	1	doublet	three	3	1	100	
