Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
38	Spectrogram 1	1	84.67677775	84.71954813	0	22050	0.0428	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	solo	0	2	19	
39	Spectrogram 1	1	86.0702714	86.08364046	0	22050	0.0134	2497.852		2325.586	2411.719	2583.984	2670.117	1	doublet	two	1	2	20	
40	Spectrogram 1	1	86.15221872	86.19891062	0	22050	0.0467	2670.117		2497.852	2583.984	2670.117	2756.25	2	doublet	two	1	2	20	
41	Spectrogram 1	1	86.35464945	86.36647231	0	22050	0.0118	2411.719		2239.453	2325.586	2497.852	2583.984	1	doublet	two	2	2	21	
42	Spectrogram 1	1	86.41035929	86.43861857	0	22050	0.0283	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	two	2	2	21	
43	Spectrogram 1	1	87.51113596	87.52319311	0	22050	0.0121	2497.852		2411.719	2497.852	2583.984	2583.984	1	doublet	two	1	2	22	
44	Spectrogram 1	1	87.58734598	87.63206186	0	22050	0.0447	2583.984		2411.719	2583.984	2670.117	2756.25	2	doublet	two	1	2	22	
45	Spectrogram 1	1	87.7854661	87.79476684	0	22050	0.0093	2497.852		1636.523	2153.32	2497.852	2583.984	1	doublet	two	2	2	23	
46	Spectrogram 1	1	87.82841196	87.86185907	0	22050	0.0334	2497.852		2153.32	2411.719	2497.852	2583.984	2	doublet	two	2	2	23	
48	Spectrogram 1	1	89.12405863	89.13601882	0	22050	0.012	2583.984		2411.719	2497.852	2583.984	2670.117	1	doublet	solo	0	2	24	
49	Spectrogram 1	1	89.21033945	89.25285807	0	22050	0.0425	2583.984		2325.586	2497.852	2670.117	2756.25	2	doublet	solo	0	2	24	
50	Spectrogram 1	1	90.52045145	90.53317043	0	22050	0.0127	2497.852		2325.586	2411.719	2583.984	2670.117	1	doublet	two	1	2	25	
51	Spectrogram 1	1	90.5999116	90.64815695	0	22050	0.0482	2497.852		2411.719	2497.852	2670.117	2756.25	2	doublet	two	1	2	25	
52	Spectrogram 1	1	90.80418186	90.81233683	0	22050	0.0082	2497.852		1636.523	1808.789	2497.852	2583.984	1	doublet	two	2	2	26	
53	Spectrogram 1	1	90.84732523	90.88226356	0	22050	0.0349	2411.719		1808.789	2325.586	2497.852	2583.984	2	doublet	two	2	2	26	
54	Spectrogram 1	1	92.4335145	92.44310995	0	22050	0.0096	2497.852		2411.719	2497.852	2583.984	2670.117	1	doublet	two	1	2	27	
55	Spectrogram 1	1	92.51466837	92.55798044	0	22050	0.0433	2497.852		2411.719	2497.852	2670.117	2756.25	2	doublet	two	1	2	27	
56	Spectrogram 1	1	92.71770945	92.7302911	0	22050	0.0126	2497.852		2325.586	2411.719	2583.984	2583.984	1	doublet	two	2	2	28	
57	Spectrogram 1	1	92.7678422	92.79780283	0	22050	0.03	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	two	2	2	28	
58	Spectrogram 1	1	94.15578165	94.16811822	0	22050	0.0123	2497.852		2325.586	2411.719	2583.984	2670.117	1	doublet	two	1	2	29	
59	Spectrogram 1	1	94.23669138	94.28122416	0	22050	0.0445	2583.984		2411.719	2497.852	2670.117	2756.25	2	doublet	two	1	2	29	
60	Spectrogram 1	1	94.43217936	94.44425335	0	22050	0.0121	2497.852		2411.719	2497.852	2583.984	2670.117	1	doublet	two	2	2	30	
61	Spectrogram 1	1	94.48426523	94.50310448	0	22050	0.0188	2583.984		2325.586	2497.852	2583.984	2670.117	2	doublet	two	2	2	30	
62	Spectrogram 1	1	95.89895334	95.91090273	0	22050	0.0119	2497.852		2411.719	2497.852	2583.984	2670.117	1	doublet	two	1	2	31	
63	Spectrogram 1	1	95.97816172	96.02293256	0	22050	0.0448	2583.984		2411.719	2497.852	2670.117	2756.25	2	doublet	two	1	2	31	
64	Spectrogram 1	1	96.17952433	96.18977621	0	22050	0.0103	2583.984		2325.586	2411.719	2583.984	2670.117	1	doublet	two	2	2	32	
65	Spectrogram 1	1	96.23072519	96.25997097	0	22050	0.0292	2583.984		2497.852	2583.984	2670.117	2756.25	2	doublet	two	2	2	32	
66	Spectrogram 1	1	97.93301859	97.94500167	0	22050	0.012	2583.984		2411.719	2497.852	2583.984	2670.117	1	doublet	solo	0	2	33	
67	Spectrogram 1	1	98.01109018	98.05561277	0	22050	0.0445	2583.984		2325.586	2497.852	2670.117	2756.25	2	doublet	solo	0	2	33	
68	Spectrogram 1	1	99.49556935	99.60173409	0	22050	0.1062	2583.984		1636.523	2497.852	2670.117	2756.25	3	solo	three	1	2	34	
69	Spectrogram 1	1	99.94251211	100.0530398	0	22050	0.1105	2411.719		1550.391	2239.453	2497.852	2583.984	3	solo	three	2	2	35	
71	Spectrogram 1	1	100.3607354	100.4518723	0	22050	0.0911	1636.523		1636.523	1636.523	1894.922	2842.383	3	solo	three	3	2	36	
73	Spectrogram 1	1	101.7862596	101.7986241	0	22050	0.0124	2583.984		1722.656	2583.984	2670.117	3273.047	1	doublet	solo	0	2	37	
74	Spectrogram 1	1	101.8564881	101.8985291	0	22050	0.042	2670.117		2497.852	2670.117	2756.25	3445.312	2	doublet	solo	0	2	37	
77	Spectrogram 1	1	103.5271424	103.5378007	0	22050	0.0107	2583.984		2325.586	2497.852	2583.984	2756.25	1	doublet	solo	0	2	38	
78	Spectrogram 1	1	103.60188	103.6385889	0	22050	0.0367	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	solo	0	2	38	
80	Spectrogram 1	1	105.8903398	105.9012269	0	22050	0.0109	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	five	1	2	39	
81	Spectrogram 1	1	105.9603852	105.9974993	0	22050	0.0371	2842.383		2670.117	2842.383	3186.914	8527.148	2	doublet	five	1	2	39	
83	Spectrogram 1	1	106.2663066	106.3634546	0	22050	0.0971	2756.25		1636.523	2670.117	2842.383	3445.312	3	solo	five	2	2	40	
86	Spectrogram 1	1	106.7739526	106.8776934	0	22050	0.1037	2670.117		2497.852	2583.984	2670.117	2756.25	3	solo	five	3	2	41	
87	Spectrogram 1	1	107.4085738	107.5023284	0	22050	0.0938	1636.523		1550.391	1636.523	2497.852	2583.984	3	solo	five	4	2	42	
88	Spectrogram 1	1	108.9316758	108.9434251	0	22050	0.0117	2583.984		2411.719	2497.852	2583.984	2670.117	1	doublet	five	5	2	43	
89	Spectrogram 1	1	109.0020875	109.047326	0	22050	0.0452	2670.117		2583.984	2670.117	2670.117	2756.25	2	doublet	five	5	2	43	
90	Spectrogram 1	1	110.22408	110.237532	0	22050	0.0135	2583.984		2411.719	2497.852	2670.117	2842.383	1	doublet	solo	0	2	44	
91	Spectrogram 1	1	110.2968949	110.338437	0	22050	0.0415	2670.117		2583.984	2670.117	2670.117	2756.25	2	doublet	solo	0	2	44	
92	Spectrogram 1	1	111.7719697	111.7847341	0	22050	0.0128	2583.984		2497.852	2497.852	2583.984	2756.25	1	doublet	two	1	2	45	
93	Spectrogram 1	1	111.8465776	111.8895005	0	22050	0.0429	2670.117		2583.984	2670.117	2670.117	2756.25	2	doublet	two	1	2	45	
94	Spectrogram 1	1	112.0770997	112.0889047	0	22050	0.0118	2497.852		2411.719	2497.852	2583.984	2670.117	1	doublet	two	2	2	46	
95	Spectrogram 1	1	112.1360978	112.1681413	0	22050	0.032	2583.984		2583.984	2583.984	2670.117	2756.25	2	doublet	two	2	2	46	
96	Spectrogram 1	1	113.4438066	113.4563035	0	22050	0.0125	2583.984		2497.852	2497.852	2670.117	2756.25	1	doublet	solo	0	2	47	
97	Spectrogram 1	1	113.5136537	113.556824	0	22050	0.0432	2670.117		2583.984	2670.117	2756.25	2756.25	2	doublet	solo	0	2	47	
98	Spectrogram 1	1	115.0971763	115.2008409	0	22050	0.1037	2583.984		2411.719	2497.852	2670.117	2756.25	3	solo	two	1	2	48	
99	Spectrogram 1	1	115.5418298	115.6402253	0	22050	0.0984	2583.984		1722.656	2497.852	2583.984	2670.117	3	solo	two	2	2	49	
100	Spectrogram 1	1	116.9263276	116.942036	0	22050	0.0157	2583.984		2497.852	2583.984	2670.117	2756.25	1	doublet	solo	0	2	50	
101	Spectrogram 1	1	117.0039491	117.0511369	0	22050	0.0472	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	solo	0	2	50	
102	Spectrogram 1	1	118.2332429	118.2476167	0	22050	0.0144	2583.984		2497.852	2583.984	2670.117	2756.25	1	doublet	solo	0	2	51	
103	Spectrogram 1	1	118.3097962	118.3532047	0	22050	0.0434	2670.117		2583.984	2670.117	2756.25	2756.25	2	doublet	solo	0	2	51	
104	Spectrogram 1	1	119.580182	119.5948533	0	22050	0.0147	2583.984		2497.852	2583.984	2670.117	2756.25	1	doublet	solo	0	2	52	
105	Spectrogram 1	1	119.6583909	119.701024	0	22050	0.0426	2670.117		2583.984	2670.117	2756.25	2756.25	2	doublet	solo	0	2	52	
106	Spectrogram 1	1	121.0531739	121.0672849	0	22050	0.0141	2583.984		2497.852	2583.984	2670.117	2670.117	1	doublet	two	1	2	53	
107	Spectrogram 1	1	121.1325654	121.1772584	0	22050	0.0447	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	two	1	2	53	
108	Spectrogram 1	1	121.420453	121.4354623	0	22050	0.015	2583.984		2497.852	2583.984	2670.117	2756.25	1	doublet	two	2	2	54	
109	Spectrogram 1	1	121.4764604	121.5132977	0	22050	0.0368	2670.117		2583.984	2670.117	2756.25	2756.25	2	doublet	two	2	2	54	
110	Spectrogram 1	1	129.4570054	129.4721406	0	22050	0.0151	2583.984		2497.852	2583.984	2670.117	2756.25	1	doublet	solo	0	3	55	
111	Spectrogram 1	1	129.5468034	129.5857591	0	22050	0.039	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	solo	0	3	55	
112	Spectrogram 1	1	130.8689622	130.8844651	0	22050	0.0155	2670.117		2583.984	2583.984	2670.117	2756.25	1	doublet	two	1	3	56	
113	Spectrogram 1	1	130.9454392	130.9849447	0	22050	0.0395	2756.25		2583.984	2670.117	2756.25	2842.383	2	doublet	two	1	3	56	
114	Spectrogram 1	1	131.1792954	131.1941728	0	22050	0.0149	2670.117		2497.852	2583.984	2670.117	2756.25	1	doublet	two	2	3	57	
115	Spectrogram 1	1	131.2339982	131.2684831	0	22050	0.0345	2670.117		2583.984	2670.117	2756.25	2842.383	2	doublet	two	2	3	57	
116	Spectrogram 1	1	132.540471	132.5549231	0	22050	0.0145	2670.117		2583.984	2583.984	2670.117	2756.25	1	doublet	two	1	3	58	
117	Spectrogram 1	1	132.6204576	132.6623582	0	22050	0.0419	2756.25		2583.984	2670.117	2842.383	2842.383	2	doublet	two	1	3	58	
118	Spectrogram 1	1	132.8297013	132.8453263	0	22050	0.0156	2670.117		2497.852	2583.984	2670.117	2756.25	1	doublet	two	2	3	59	
119	Spectrogram 1	1	132.884755	132.9157151	0	22050	0.031	2756.25		2670.117	2670.117	2756.25	2842.383	2	doublet	two	2	3	59	
120	Spectrogram 1	1	134.0780534	134.0930481	0	22050	0.015	2670.117		2583.984	2583.984	2670.117	2756.25	1	doublet	two	1	3	60	
121	Spectrogram 1	1	134.162114	134.2048234	0	22050	0.0427	2756.25		2583.984	2670.117	2842.383	2842.383	2	doublet	two	1	3	60	
122	Spectrogram 1	1	134.3640183	134.3793687	0	22050	0.0154	2670.117		2583.984	2583.984	2670.117	2756.25	1	doublet	two	2	3	61	
123	Spectrogram 1	1	134.4147386	134.4481858	0	22050	0.0334	2756.25		2670.117	2670.117	2756.25	2842.383	2	doublet	two	2	3	61	
124	Spectrogram 1	1	135.6200151	135.6342678	0	22050	0.0143	2670.117		2583.984	2583.984	2756.25	2756.25	1	doublet	three	1	3	62	
125	Spectrogram 1	1	135.70374	135.7496136	0	22050	0.0459	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	three	1	3	62	
126	Spectrogram 1	1	135.9485063	135.9815499	0	22050	0.033	2670.117		2583.984	2670.117	2756.25	2756.25	12	solo	three	2	3	63	
127	Spectrogram 1	1	136.1478471	136.1601304	0	22050	0.0123	2670.117		1808.789	2583.984	2756.25	2842.383	1	doublet	three	3	3	64	
128	Spectrogram 1	1	136.1982011	136.2320291	0	22050	0.0338	2756.25		2670.117	2670.117	2756.25	2842.383	2	doublet	three	3	3	64	
129	Spectrogram 1	1	137.4386796	137.4534713	0	22050	0.0148	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	3	65	
130	Spectrogram 1	1	137.520543	137.5630387	0	22050	0.0425	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	3	65	
131	Spectrogram 1	1	137.7327165	137.7484788	0	22050	0.0158	2670.117		2583.984	2583.984	2756.25	2756.25	1	doublet	two	2	3	66	
132	Spectrogram 1	1	137.7858018	137.8204066	0	22050	0.0346	2756.25		2583.984	2670.117	2756.25	2842.383	2	doublet	two	2	3	66	
133	Spectrogram 1	1	139.3731278	139.3901414	0	22050	0.017	2670.117		2583.984	2670.117	2670.117	2756.25	1	doublet	two	1	3	67	
134	Spectrogram 1	1	139.4624528	139.5057626	0	22050	0.0433	2756.25		2670.117	2670.117	2842.383	2842.383	2	doublet	two	1	3	67	
135	Spectrogram 1	1	139.664235	139.680211	0	22050	0.016	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	2	3	68	
136	Spectrogram 1	1	139.7163896	139.7514793	0	22050	0.0351	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	68	
137	Spectrogram 1	1	141.2815141	141.2961952	0	22050	0.0147	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	solo	0	3	69	
138	Spectrogram 1	1	141.3600968	141.4039506	0	22050	0.0439	2756.25		2670.117	2670.117	2842.383	2928.516	2	doublet	solo	0	3	69	
139	Spectrogram 1	1	142.7212724	142.7382554	0	22050	0.017	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	solo	0	3	70	
140	Spectrogram 1	1	142.8011369	142.8450037	0	22050	0.0439	2756.25		2583.984	2670.117	2842.383	2928.516	2	doublet	solo	0	3	70	
141	Spectrogram 1	1	144.3898362	144.4055582	0	22050	0.0157	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	71	
142	Spectrogram 1	1	144.4720811	144.5179189	0	22050	0.0458	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	71	
143	Spectrogram 1	1	144.6855821	144.7002305	0	22050	0.0146	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	72	
144	Spectrogram 1	1	144.7394151	144.7743734	0	22050	0.035	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	72	
145	Spectrogram 1	1	146.3336991	146.3504838	0	22050	0.0168	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	solo	0	3	73	
146	Spectrogram 1	1	146.4082078	146.4488725	0	22050	0.0407	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	solo	0	3	73	
147	Spectrogram 1	1	147.9765367	147.992312	0	22050	0.0158	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	3	74	
148	Spectrogram 1	1	148.0519303	148.0957625	0	22050	0.0438	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	74	
149	Spectrogram 1	1	148.2832841	148.2982321	0	22050	0.0149	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	2	3	75	
150	Spectrogram 1	1	148.3367051	148.3681687	0	22050	0.0315	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	75	
151	Spectrogram 1	1	150.1212205	150.1364205	0	22050	0.0152	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	76	
152	Spectrogram 1	1	150.2014512	150.2445435	0	22050	0.0431	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	76	
153	Spectrogram 1	1	150.4103135	150.42586	0	22050	0.0155	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	77	
154	Spectrogram 1	1	150.4684342	150.5002526	0	22050	0.0318	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	77	
155	Spectrogram 1	1	152.7948808	152.8106446	0	22050	0.0158	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	four	1	3	78	
156	Spectrogram 1	1	152.8823289	152.9282963	0	22050	0.046	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	four	1	3	78	
157	Spectrogram 1	1	153.4172872	153.5241782	0	22050	0.1069	2670.117		2497.852	2583.984	2756.25	2842.383	3	solo	four	2	3	79	
158	Spectrogram 1	1	153.8933865	153.9941911	0	22050	0.1008	2756.25		2583.984	2670.117	2842.383	2842.383	3	solo	four	3	3	80	
159	Spectrogram 1	1	154.721844	154.825861	0	22050	0.104	2756.25		2583.984	2670.117	2756.25	2842.383	3	solo	four	4	3	81	
160	Spectrogram 1	1	155.9441728	155.960501	0	22050	0.0163	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	82	
161	Spectrogram 1	1	156.0247849	156.0709127	0	22050	0.0461	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	82	
162	Spectrogram 1	1	156.2223863	156.2366058	0	22050	0.0142	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	83	
163	Spectrogram 1	1	156.2768907	156.3102246	0	22050	0.0333	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	2	3	83	
164	Spectrogram 1	1	157.6278428	157.6441482	0	22050	0.0163	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	84	
165	Spectrogram 1	1	157.7044419	157.7452592	0	22050	0.0408	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	84	
166	Spectrogram 1	1	157.9062852	157.9196366	0	22050	0.0134	2670.117		2497.852	2670.117	2756.25	2842.383	1	doublet	two	2	3	85	
167	Spectrogram 1	1	157.9552659	157.9897854	0	22050	0.0345	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	85	
168	Spectrogram 1	1	159.3161668	159.33257	0	22050	0.0164	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	86	
169	Spectrogram 1	1	159.3996781	159.4412376	0	22050	0.0416	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	86	
170	Spectrogram 1	1	159.5939073	159.607808	0	22050	0.0139	2756.25		2411.719	2670.117	2842.383	2842.383	1	doublet	two	2	3	87	
171	Spectrogram 1	1	159.6450852	159.6808877	0	22050	0.0358	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	2	3	87	
172	Spectrogram 1	1	162.8486222	162.8661241	0	22050	0.0175	2756.25		2670.117	2670.117	2756.25	2842.383	1	doublet	solo	0	3	88	
173	Spectrogram 1	1	162.9375352	162.9759568	0	22050	0.0384	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	solo	0	3	88	
174	Spectrogram 1	1	164.1975907	164.2139536	0	22050	0.0164	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	89	
175	Spectrogram 1	1	164.2856492	164.3268479	0	22050	0.0412	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	89	
176	Spectrogram 1	1	164.4895524	164.5045518	0	22050	0.015	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	90	
177	Spectrogram 1	1	164.543477	164.5768611	0	22050	0.0334	2756.25		2756.25	2756.25	2842.383	2928.516	2	doublet	two	2	3	90	
178	Spectrogram 1	1	165.824788	165.8412522	0	22050	0.0165	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	three	1	3	91	
179	Spectrogram 1	1	165.9102067	165.9501542	0	22050	0.0399	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	three	1	3	91	
180	Spectrogram 1	1	166.1120194	166.1230136	0	22050	0.011	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	three	2	3	92	
181	Spectrogram 1	1	166.1603593	166.1950849	0	22050	0.0347	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	three	2	3	92	
182	Spectrogram 1	1	166.3733109	166.3853349	0	22050	0.012	2756.25		2497.852	2670.117	2756.25	2842.383	1	doublet	three	3	3	93	
183	Spectrogram 1	1	166.4264573	166.4600162	0	22050	0.0336	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	three	3	3	93	
184	Spectrogram 1	1	167.6374558	167.6530025	0	22050	0.0155	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	94	
185	Spectrogram 1	1	167.7234849	167.7650865	0	22050	0.0416	2756.25		2670.117	2756.25	2842.383	2928.516	2	doublet	two	1	3	94	
186	Spectrogram 1	1	167.9188432	167.93369	0	22050	0.0148	2756.25		2583.984	2670.117	2756.25	2842.383	1	doublet	two	2	3	95	
187	Spectrogram 1	1	167.9726457	168.0025383	0	22050	0.0299	2756.25		2583.984	2756.25	2842.383	2928.516	2	doublet	two	2	3	95	
188	Spectrogram 1	1	169.3185014	169.3341569	0	22050	0.0157	2670.117		2583.984	2670.117	2756.25	2842.383	1	doublet	two	1	3	96	
189	Spectrogram 1	1	169.3909043	169.428914	0	22050	0.038	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	3	96	
190	Spectrogram 1	1	169.5927629	169.6075507	0	22050	0.0148	2756.25		2670.117	2670.117	2756.25	2842.383	1	doublet	two	2	3	97	
191	Spectrogram 1	1	169.6477555	169.68128	0	22050	0.0335	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	2	3	97	
192	Spectrogram 1	1	172.3513993	172.3665513	0	22050	0.0152	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	1	3	98	
193	Spectrogram 1	1	172.4429978	172.4798631	0	22050	0.0369	2756.25		2670.117	2756.25	2842.383	2842.383	2	doublet	two	1	3	98	
194	Spectrogram 1	1	172.6653337	172.6793322	0	22050	0.014	2670.117		2583.984	2670.117	2756.25	2756.25	1	doublet	two	2	3	99	
