Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
58	Spectrogram 1	1	15.77888861	15.79357551	0	22050	0.0147	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	14	
59	Spectrogram 1	1	15.84265318	15.88276663	0	22050	0.0401	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	1	14	
60	Spectrogram 1	1	16.04839029	16.06432194	0	22050	0.0159	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	two	2	1	15	
61	Spectrogram 1	1	16.10192766	16.13306775	0	22050	0.0311	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	15	
66	Spectrogram 1	1	17.50628176	17.52363189	0	22050	0.0174	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	16	
67	Spectrogram 1	1	17.56625834	17.6077775	0	22050	0.0415	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	16	
68	Spectrogram 1	1	18.72383204	18.74165912	0	22050	0.0178	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	17	
69	Spectrogram 1	1	18.78503313	18.82011566	0	22050	0.0351	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	17	
72	Spectrogram 1	1	19.85376444	19.86603324	0	22050	0.0123	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	18	
73	Spectrogram 1	1	19.91312876	19.94707795	0	22050	0.0339	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	18	
76	Spectrogram 1	1	21.01424112	21.03154289	0	22050	0.0173	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	19	
77	Spectrogram 1	1	21.07306185	21.10729263	0	22050	0.0342	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	1	19	
78	Spectrogram 1	1	21.26308336	21.27848609	0	22050	0.0154	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	two	2	1	20	
79	Spectrogram 1	1	21.3172101	21.34943355	0	22050	0.0322	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	20	
82	Spectrogram 1	1	22.44575968	22.46108576	0	22050	0.0153	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	21	
83	Spectrogram 1	1	22.50269972	22.53414404	0	22050	0.0314	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	21	
84	Spectrogram 1	1	22.69997683	22.7174367	0	22050	0.0175	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	22	
85	Spectrogram 1	1	22.75249376	22.78287374	0	22050	0.0304	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	22	
88	Spectrogram 1	1	23.73489847	23.75067325	0	22050	0.0158	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	23	
89	Spectrogram 1	1	23.79052248	23.82149302	0	22050	0.031	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	23	
91	Spectrogram 1	1	24.04310694	24.06192675	0	22050	0.0188	2325.586		2067.188	2239.453	2325.586	2497.852	1	doublet	two	2	1	24	
92	Spectrogram 1	1	24.09979525	24.13244008	0	22050	0.0326	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	24	
95	Spectrogram 1	1	25.16439905	25.18180171	0	22050	0.0174	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	two	1	1	25	
96	Spectrogram 1	1	25.22303858	25.25419121	0	22050	0.0312	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	two	1	1	25	
97	Spectrogram 1	1	25.40201845	25.4187974	0	22050	0.0168	2325.586		1981.055	2239.453	2411.719	2497.852	1	doublet	two	2	1	26	
98	Spectrogram 1	1	25.45587244	25.48470243	0	22050	0.0288	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	26	
101	Spectrogram 1	1	26.54188242	26.55774086	0	22050	0.0159	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	27	
102	Spectrogram 1	1	26.59698382	26.62869493	0	22050	0.0317	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	27	
106	Spectrogram 1	1	26.78630343	26.80380907	0	22050	0.0175	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	28	
107	Spectrogram 1	1	26.8423585	26.87363684	0	22050	0.0313	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	28	
111	Spectrogram 1	1	27.88535204	27.90365286	0	22050	0.0183	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	29	
112	Spectrogram 1	1	27.94024935	27.97494402	0	22050	0.0347	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	29	
113	Spectrogram 1	1	28.126439	28.14383211	0	22050	0.0174	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	30	
114	Spectrogram 1	1	28.17916193	28.21035518	0	22050	0.0312	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	30	
118	Spectrogram 1	1	29.18458071	29.20083708	0	22050	0.0163	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	31	
119	Spectrogram 1	1	29.23965922	29.27189496	0	22050	0.0322	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	31	
120	Spectrogram 1	1	29.42809754	29.44384695	0	22050	0.0157	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	32	
121	Spectrogram 1	1	29.48020449	29.50980981	0	22050	0.0296	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	32	
126	Spectrogram 1	1	30.57365122	30.59006805	0	22050	0.0164	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	two	1	1	33	
127	Spectrogram 1	1	30.62997713	30.66309066	0	22050	0.0331	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	33	
128	Spectrogram 1	1	30.83351412	30.84952802	0	22050	0.016	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	two	2	1	34	
129	Spectrogram 1	1	30.8888444	30.92043177	0	22050	0.0316	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	two	2	1	34	
132	Spectrogram 1	1	31.88662043	31.90258211	0	22050	0.016	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	35	
133	Spectrogram 1	1	31.94063463	31.97132792	0	22050	0.0307	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	35	
134	Spectrogram 1	1	32.11229029	32.1262826	0	22050	0.014	2239.453		1722.656	2153.32	2325.586	2411.719	1	doublet	two	2	1	36	
135	Spectrogram 1	1	32.1702508	32.20205886	0	22050	0.0318	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	36	
138	Spectrogram 1	1	33.51635065	33.5318709	0	22050	0.0155	2325.586		2239.453	2239.453	2411.719	2497.852	1	doublet	two	1	1	37	
139	Spectrogram 1	1	33.57163324	33.60493259	0	22050	0.0333	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	37	
140	Spectrogram 1	1	33.76222315	33.77946194	0	22050	0.0172	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	38	
141	Spectrogram 1	1	33.8190011	33.85051982	0	22050	0.0315	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	38	
145	Spectrogram 1	1	35.16927424	35.18494636	0	22050	0.0157	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	39	
146	Spectrogram 1	1	35.22625818	35.25800805	0	22050	0.0317	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	39	
148	Spectrogram 1	1	36.38535013	36.40234382	0	22050	0.017	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	solo	0	1	40	
149	Spectrogram 1	1	36.4415864	36.47216859	0	22050	0.0306	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	40	
152	Spectrogram 1	1	37.538865	37.55694909	0	22050	0.0181	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	1	41	
153	Spectrogram 1	1	37.59523859	37.62554076	0	22050	0.0303	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	41	
154	Spectrogram 1	1	37.8360528	37.85387088	0	22050	0.0178	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	two	2	1	42	
155	Spectrogram 1	1	37.89723292	37.92770326	0	22050	0.0305	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	42	
158	Spectrogram 1	1	38.93317499	38.95003862	0	22050	0.0169	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	solo	0	1	43	
159	Spectrogram 1	1	38.98743906	39.01832201	0	22050	0.0309	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	43	
160	Spectrogram 1	1	40.1905221	40.20791371	0	22050	0.0174	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	44	
161	Spectrogram 1	1	40.24907007	40.28128367	0	22050	0.0322	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	44	
163	Spectrogram 1	1	41.27655497	41.2920052	0	22050	0.0155	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	45	
164	Spectrogram 1	1	41.33364954	41.36447652	0	22050	0.0308	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	45	
165	Spectrogram 1	1	42.62900248	42.64785261	0	22050	0.0189	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	solo	0	1	46	
166	Spectrogram 1	1	42.68668833	42.71782576	0	22050	0.0311	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	46	
167	Spectrogram 1	1	44.12957087	44.14730574	0	22050	0.0177	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	47	
168	Spectrogram 1	1	44.18811884	44.21956772	0	22050	0.0314	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	solo	0	1	47	
169	Spectrogram 1	1	45.27489939	45.2935983	0	22050	0.0187	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	48	
170	Spectrogram 1	1	45.33272257	45.36389842	0	22050	0.0312	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	48	
171	Spectrogram 1	1	46.46707621	46.48584378	0	22050	0.0188	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	49	
172	Spectrogram 1	1	46.52410593	46.55429103	0	22050	0.0302	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	49	
173	Spectrogram 1	1	49.12775507	49.14553954	0	22050	0.0178	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	50	
174	Spectrogram 1	1	49.18523874	49.21791051	0	22050	0.0327	2411.719		2239.453	2411.719	2497.852	2497.852	2	doublet	solo	0	1	50	
175	Spectrogram 1	1	53.59868326	53.61561623	0	22050	0.0169	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	51	
176	Spectrogram 1	1	53.65589609	53.69038503	0	22050	0.0345	2411.719		2325.586	2411.719	2411.719	2497.852	2	doublet	solo	0	1	51	
177	Spectrogram 1	1	55.02040949	55.03777161	0	22050	0.0174	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	52	
178	Spectrogram 1	1	55.07671061	55.10752676	0	22050	0.0308	2411.719		2239.453	2411.719	2497.852	2497.852	2	doublet	solo	0	1	52	
179	Spectrogram 1	1	56.26807108	56.28496834	0	22050	0.0169	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	53	
180	Spectrogram 1	1	56.32487574	56.3590832	0	22050	0.0342	2411.719		2239.453	2411.719	2497.852	2497.852	2	doublet	solo	0	1	53	
181	Spectrogram 1	1	57.56834498	57.58851064	0	22050	0.0202	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	54	
182	Spectrogram 1	1	57.6250123	57.65728487	0	22050	0.0323	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	54	
183	Spectrogram 1	1	59.66181269	59.67908353	0	22050	0.0173	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	1	55	
184	Spectrogram 1	1	59.71836558	59.75058257	0	22050	0.0322	2411.719		2325.586	2325.586	2411.719	2497.852	2	doublet	solo	0	1	55	
187	Spectrogram 1	1	61.05496683	61.07192078	0	22050	0.017	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	solo	0	1	56	
188	Spectrogram 1	1	61.11233606	61.14320183	0	22050	0.0309	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	56	
192	Spectrogram 1	1	62.47943201	62.49535625	0	22050	0.0159	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	57	
193	Spectrogram 1	1	62.53827753	62.56990707	0	22050	0.0316	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	57	
197	Spectrogram 1	1	63.68170252	63.6976213	0	22050	0.0159	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	58	
198	Spectrogram 1	1	63.73920527	63.77130019	0	22050	0.0321	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	solo	0	1	58	
209	Spectrogram 1	1	65.06249704	65.07895098	0	22050	0.0165	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	solo	0	1	59	
210	Spectrogram 1	1	65.12199869	65.15524569	0	22050	0.0332	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	solo	0	1	59	
216	Spectrogram 1	1	66.34600535	66.36149252	0	22050	0.0155	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	solo	0	1	60	
217	Spectrogram 1	1	66.40444651	66.43882144	0	22050	0.0344	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	1	60	
229	Spectrogram 1	1	67.52576151	67.54493426	0	22050	0.0192	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	61	
230	Spectrogram 1	1	67.58426371	67.61815526	0	22050	0.0339	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	61	
231	Spectrogram 1	1	67.83689585	67.85462064	0	22050	0.0177	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	two	2	1	62	
232	Spectrogram 1	1	67.89317789	67.92361285	0	22050	0.0304	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	62	
238	Spectrogram 1	1	69.00668802	69.02410981	0	22050	0.0174	2325.586		2239.453	2239.453	2325.586	2497.852	1	doublet	two	1	1	63	
239	Spectrogram 1	1	69.06487742	69.09876963	0	22050	0.0339	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	63	
240	Spectrogram 1	1	69.26088419	69.28002634	0	22050	0.0191	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	64	
241	Spectrogram 1	1	69.31816569	69.34967305	0	22050	0.0315	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	64	
255	Spectrogram 1	1	70.37453165	70.38999539	0	22050	0.0155	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	65	
256	Spectrogram 1	1	70.4340333	70.46934188	0	22050	0.0353	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	65	
257	Spectrogram 1	1	70.64267435	70.66088525	0	22050	0.0182	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	2	1	66	
258	Spectrogram 1	1	70.69846048	70.72976847	0	22050	0.0313	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	1	66	
268	Spectrogram 1	1	72.05969403	72.09066245	0	22050	0.031	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	67	
269	Spectrogram 1	1	72.13197031	72.1662349	0	22050	0.0343	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	67	
276	Spectrogram 1	1	73.30369272	73.32144446	0	22050	0.0178	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	68	
277	Spectrogram 1	1	73.36020365	73.39265649	0	22050	0.0325	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	1	68	
283	Spectrogram 1	1	74.50204172	74.51812309	0	22050	0.0161	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	1	69	
284	Spectrogram 1	1	74.55993357	74.59318858	0	22050	0.0333	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	two	1	1	69	
285	Spectrogram 1	1	74.7495698	74.76768961	0	22050	0.0181	2239.453		1894.922	2153.32	2325.586	2411.719	1	doublet	two	2	1	70	
286	Spectrogram 1	1	74.81251993	74.84386834	0	22050	0.0313	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	70	
296	Spectrogram 1	1	75.82941141	75.84657783	0	22050	0.0172	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	two	1	1	71	
297	Spectrogram 1	1	75.88441935	75.91794399	0	22050	0.0335	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	71	
298	Spectrogram 1	1	76.07993021	76.09884348	0	22050	0.0189	2325.586		2067.188	2239.453	2411.719	2497.852	1	doublet	two	2	1	72	
299	Spectrogram 1	1	76.13179484	76.16193389	0	22050	0.0301	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	72	
328	Spectrogram 1	1	77.13263407	77.1499768	0	22050	0.0173	2239.453		2153.32	2239.453	2325.586	2411.719	1	doublet	two	1	1	73	
329	Spectrogram 1	1	77.18587198	77.21795191	0	22050	0.0321	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	73	
330	Spectrogram 1	1	77.35782328	77.37505808	0	22050	0.0172	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	74	
331	Spectrogram 1	1	77.41061106	77.44150617	0	22050	0.0309	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	74	
339	Spectrogram 1	1	78.6128129	78.63100107	0	22050	0.0182	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	75	
340	Spectrogram 1	1	78.66741648	78.70175068	0	22050	0.0343	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	75	
341	Spectrogram 1	1	78.86559763	78.88341745	0	22050	0.0178	2325.586		2067.188	2239.453	2411.719	2497.852	1	doublet	two	2	1	76	
342	Spectrogram 1	1	78.91872873	78.95031359	0	22050	0.0316	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	76	
346	Spectrogram 1	1	80.0128602	80.03167255	0	22050	0.0188	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	77	
347	Spectrogram 1	1	80.06902781	80.10273044	0	22050	0.0337	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	77	
348	Spectrogram 1	1	80.27192392	80.28977807	0	22050	0.0179	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	78	
349	Spectrogram 1	1	80.32519236	80.35605766	0	22050	0.0309	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	78	
353	Spectrogram 1	1	81.29510203	81.31205373	0	22050	0.017	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	79	
354	Spectrogram 1	1	81.34977427	81.38526956	0	22050	0.0355	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	79	
356	Spectrogram 1	1	81.53122416	81.54777963	0	22050	0.0166	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	80	
357	Spectrogram 1	1	81.58605662	81.61791269	0	22050	0.0319	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	80	
361	Spectrogram 1	1	82.63172617	82.6499799	0	22050	0.0183	2325.586		2239.453	2239.453	2325.586	2497.852	1	doublet	two	1	1	81	
362	Spectrogram 1	1	82.69378367	82.72843644	0	22050	0.0347	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	81	
363	Spectrogram 1	1	82.89013376	82.90782841	0	22050	0.0177	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	82	
364	Spectrogram 1	1	82.94492045	82.97672835	0	22050	0.0318	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	1	82	
370	Spectrogram 1	1	83.95961466	83.97718019	0	22050	0.0176	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	83	
371	Spectrogram 1	1	84.01421824	84.04808394	0	22050	0.0339	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	83	
372	Spectrogram 1	1	84.18410196	84.20331278	0	22050	0.0192	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	84	
373	Spectrogram 1	1	84.24276438	84.27247219	0	22050	0.0297	2411.719		2411.719	2411.719	2497.852	2497.852	2	doublet	two	2	1	84	
377	Spectrogram 1	1	85.28412333	85.30144388	0	22050	0.0173	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	85	
381	Spectrogram 1	1	85.34267893	85.37358074	0	22050	0.0309	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	85	
382	Spectrogram 1	1	85.5658082	85.58454438	0	22050	0.0187	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	2	1	86	
383	Spectrogram 1	1	85.62526407	85.65637296	0	22050	0.0311	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	86	
387	Spectrogram 1	1	86.36643686	86.38335235	0	22050	0.0169	2239.453		2067.188	2239.453	2325.586	2411.719	1	doublet	two	1	1	87	
388	Spectrogram 1	1	86.42619028	86.46278585	0	22050	0.0366	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	1	87	
389	Spectrogram 1	1	86.59800425	86.61243326	0	22050	0.0144	2325.586		1894.922	2153.32	2325.586	2497.852	1	doublet	two	2	1	88	
390	Spectrogram 1	1	86.65131846	86.68040837	0	22050	0.0291	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	1	88	
397	Spectrogram 1	1	87.70838633	87.72703465	0	22050	0.0186	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	89	
398	Spectrogram 1	1	87.76405802	87.79624287	0	22050	0.0322	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	89	
399	Spectrogram 1	1	87.94616404	87.96161539	0	22050	0.0155	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	2	1	90	
400	Spectrogram 1	1	88.00474253	88.03560191	0	22050	0.0309	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	2	1	90	
411	Spectrogram 1	1	89.04895487	89.0681655	0	22050	0.0192	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	1	91	
412	Spectrogram 1	1	89.1097764	89.1436934	0	22050	0.0339	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	1	91	
