Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
23	Spectrogram 1	1	45.10720911	45.12367919	0	22050	0.0165	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	2	12	
24	Spectrogram 1	1	45.20519343	45.25051966	0	22050	0.0453	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	2	12	
25	Spectrogram 1	1	45.49730005	45.50973434	0	22050	0.0124	2411.719		2153.32	2325.586	2411.719	2497.852	1	doublet	two	2	2	13	
26	Spectrogram 1	1	45.58022776	45.62056027	0	22050	0.0403	2497.852		2153.32	2411.719	2497.852	2583.984	2	doublet	two	2	2	13	
27	Spectrogram 1	1	47.8082551	47.82766428	0	22050	0.0194	2325.586		2239.453	2325.586	2411.719	2583.984	1	doublet	four	1	2	14	
28	Spectrogram 1	1	47.9021081	47.94736948	0	22050	0.0453	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	four	1	2	14	
29	Spectrogram 1	1	48.38932537	48.49348767	0	22050	0.1042	2411.719		1550.391	2325.586	2411.719	2497.852	3	solo	four	2	2	15	
33	Spectrogram 1	1	48.87693367	48.98284893	0	22050	0.1059	2411.719		1464.258	1722.656	2411.719	2756.25	3	solo	four	3	2	16	
39	Spectrogram 1	1	49.43722699	49.54129703	0	22050	0.1041	2411.719		1378.125	1464.258	2411.719	2928.516	3	solo	four	4	2	17	
43	Spectrogram 1	1	50.75956812	50.77843561	0	22050	0.0189	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	two	1	2	18	
44	Spectrogram 1	1	50.85918512	50.91070261	0	22050	0.0515	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	2	18	
45	Spectrogram 1	1	51.19743815	51.21579113	0	22050	0.0184	2325.586		2153.32	2239.453	2411.719	2411.719	1	doublet	two	2	2	19	
46	Spectrogram 1	1	51.28074732	51.32245403	0	22050	0.0417	2411.719		2239.453	2325.586	2497.852	2583.984	2	doublet	two	2	2	19	
47	Spectrogram 1	1	52.66866388	52.68868342	0	22050	0.02	2325.586		2239.453	2239.453	2325.586	2411.719	1	doublet	three	1	2	20	
48	Spectrogram 1	1	52.75793543	52.80522153	0	22050	0.0473	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	three	1	2	20	
49	Spectrogram 1	1	53.016961	53.03356007	0	22050	0.0166	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	three	2	2	21	
50	Spectrogram 1	1	53.1025857	53.14652623	0	22050	0.0439	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	three	2	2	21	
51	Spectrogram 1	1	53.36006632	53.37707154	0	22050	0.017	2411.719		1464.258	2153.32	2497.852	2583.984	1	doublet	three	3	2	22	
52	Spectrogram 1	1	53.44285669	53.48653481	0	22050	0.0437	2411.719		2239.453	2325.586	2411.719	2497.852	2	doublet	three	3	2	22	
53	Spectrogram 1	1	54.9767808	54.99589343	0	22050	0.0191	2325.586		2153.32	2239.453	2325.586	2411.719	1	doublet	three	1	2	23	
54	Spectrogram 1	1	55.07178965	55.12077833	0	22050	0.049	2411.719		2239.453	2325.586	2497.852	2583.984	2	doublet	three	1	2	23	
55	Spectrogram 1	1	55.30154123	55.31523592	0	22050	0.0137	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	three	2	2	24	
56	Spectrogram 1	1	55.38392344	55.4234655	0	22050	0.0395	2411.719		2153.32	2325.586	2497.852	2583.984	2	doublet	three	2	2	24	
57	Spectrogram 1	1	55.64449015	55.66043026	0	22050	0.0159	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	three	3	2	25	
58	Spectrogram 1	1	55.72648707	55.76750811	0	22050	0.041	2411.719		2239.453	2325.586	2497.852	2583.984	2	doublet	three	3	2	25	
59	Spectrogram 1	1	57.34317484	57.36146133	0	22050	0.0183	2325.586		2239.453	2325.586	2325.586	2411.719	1	doublet	two	1	2	26	
60	Spectrogram 1	1	57.43644037	57.48557749	0	22050	0.0491	2411.719		2325.586	2411.719	2497.852	2497.852	2	doublet	two	1	2	26	
61	Spectrogram 1	1	57.69047632	57.70418956	0	22050	0.0137	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	2	2	27	
62	Spectrogram 1	1	57.7750329	57.81603066	0	22050	0.041	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	2	27	
63	Spectrogram 1	1	59.33099833	59.34936786	0	22050	0.0184	2325.586		2153.32	2239.453	2325.586	2497.852	1	doublet	four	1	2	28	
64	Spectrogram 1	1	59.41904917	59.46547077	0	22050	0.0464	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	four	1	2	28	
65	Spectrogram 1	1	59.65206232	59.66414511	0	22050	0.0121	2411.719		1550.391	2325.586	2411.719	2497.852	1	doublet	four	2	2	29	
66	Spectrogram 1	1	59.73423853	59.77550787	0	22050	0.0413	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	four	2	2	29	
67	Spectrogram 1	1	59.95598688	59.96979609	0	22050	0.0138	2411.719		1808.789	2325.586	2497.852	2583.984	1	doublet	four	3	2	30	
68	Spectrogram 1	1	60.0401124	60.08094899	0	22050	0.0408	2411.719		2153.32	2325.586	2497.852	2583.984	2	doublet	four	3	2	30	
69	Spectrogram 1	1	60.28807154	60.3008217	0	22050	0.0128	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	four	4	2	31	
70	Spectrogram 1	1	60.37197199	60.41305011	0	22050	0.0411	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	four	4	2	31	
71	Spectrogram 1	1	62.16907206	62.18579948	0	22050	0.0167	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	2	32	
72	Spectrogram 1	1	62.26603022	62.31500505	0	22050	0.049	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	2	32	
73	Spectrogram 1	1	62.49646082	62.51253977	0	22050	0.0161	2411.719		2067.188	2325.586	2411.719	2583.984	1	doublet	three	2	2	33	
74	Spectrogram 1	1	62.57780161	62.61908089	0	22050	0.0413	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	2	2	33	
76	Spectrogram 1	1	62.80802622	62.82025287	0	22050	0.0122	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	three	3	2	34	
77	Spectrogram 1	1	62.88913813	62.93005144	0	22050	0.0409	2497.852		2153.32	2411.719	2497.852	2583.984	2	doublet	three	3	2	34	
78	Spectrogram 1	1	64.31294718	64.33030106	0	22050	0.0174	2325.586		2153.32	2239.453	2411.719	2497.852	1	doublet	three	1	2	35	
79	Spectrogram 1	1	64.41063395	64.45779214	0	22050	0.0472	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	2	35	
80	Spectrogram 1	1	64.62977305	64.64331435	0	22050	0.0135	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	three	2	2	36	
81	Spectrogram 1	1	64.71083536	64.74958998	0	22050	0.0388	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	2	2	36	
82	Spectrogram 1	1	64.94846048	64.96267405	0	22050	0.0142	2411.719		1808.789	2325.586	2497.852	2583.984	1	doublet	three	3	2	37	
83	Spectrogram 1	1	65.02977457	65.06415298	0	22050	0.0344	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	3	2	37	
84	Spectrogram 1	1	66.83453837	66.85186095	0	22050	0.0173	2325.586		2239.453	2325.586	2411.719	2411.719	1	doublet	two	1	2	38	
85	Spectrogram 1	1	66.92696085	66.9727762	0	22050	0.0458	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	2	38	
86	Spectrogram 1	1	67.16025248	67.17384415	0	22050	0.0136	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	two	2	2	39	
87	Spectrogram 1	1	67.24358072	67.27525797	0	22050	0.0317	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	2	39	
88	Spectrogram 1	1	68.72235575	68.73943038	0	22050	0.0171	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	2	40	
89	Spectrogram 1	1	68.80932322	68.85418405	0	22050	0.0449	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	2	40	
90	Spectrogram 1	1	69.04551401	69.05886545	0	22050	0.0134	2411.719		1550.391	2239.453	2411.719	2583.984	1	doublet	two	2	2	41	
91	Spectrogram 1	1	69.12988749	69.16442456	0	22050	0.0345	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	2	41	
92	Spectrogram 1	1	70.45219889	70.4684968	0	22050	0.0163	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	three	1	2	42	
93	Spectrogram 1	1	70.53961649	70.58517161	0	22050	0.0456	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	2	42	
94	Spectrogram 1	1	70.74940958	70.76158586	0	22050	0.0122	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	three	2	2	43	
95	Spectrogram 1	1	70.82866373	70.8700803	0	22050	0.0414	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	three	2	2	43	
96	Spectrogram 1	1	71.05550852	71.06839214	0	22050	0.0129	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	3	2	44	
97	Spectrogram 1	1	71.13653269	71.16753644	0	22050	0.031	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	three	3	2	44	
98	Spectrogram 1	1	72.89020243	72.90848246	0	22050	0.0183	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	two	1	2	45	
99	Spectrogram 1	1	72.98170176	73.0304307	0	22050	0.0487	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	2	45	
100	Spectrogram 1	1	73.20970621	73.22417154	0	22050	0.0145	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	two	2	2	46	
101	Spectrogram 1	1	73.29237833	73.33382788	0	22050	0.0414	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	2	46	
102	Spectrogram 1	1	75.26775828	75.28651133	0	22050	0.0188	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	1	2	47	
103	Spectrogram 1	1	75.36456003	75.41043564	0	22050	0.0459	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	2	47	
104	Spectrogram 1	1	75.60283365	75.6176652	0	22050	0.0148	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	two	2	2	48	
105	Spectrogram 1	1	75.68467417	75.72729949	0	22050	0.0426	2497.852		2153.32	2411.719	2497.852	2583.984	2	doublet	two	2	2	48	
106	Spectrogram 1	1	77.71374216	77.73326578	0	22050	0.0195	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	2	49	
107	Spectrogram 1	1	77.80791178	77.85411397	0	22050	0.0462	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	2	49	
108	Spectrogram 1	1	78.06691446	78.08240373	0	22050	0.0155	2411.719		1981.055	2411.719	2497.852	2583.984	1	doublet	two	2	2	50	
109	Spectrogram 1	1	78.14986124	78.18321695	0	22050	0.0334	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	2	50	
110	Spectrogram 1	1	81.01392069	81.03139974	0	22050	0.0175	2325.586		2067.188	2325.586	2411.719	2497.852	1	doublet	solo	0	2	51	
111	Spectrogram 1	1	81.10822764	81.15194477	0	22050	0.0437	2411.719		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	2	51	
112	Spectrogram 1	1	95.69045725	95.70967517	0	22050	0.0192	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	3	52	
113	Spectrogram 1	1	95.78605356	95.82585279	0	22050	0.0398	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	52	
114	Spectrogram 1	1	99.42539683	99.445012	0	22050	0.0196	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	3	53	
115	Spectrogram 1	1	99.52070322	99.5602232	0	22050	0.0395	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	solo	0	3	53	
116	Spectrogram 1	1	101.276349	101.296193	0	22050	0.0198	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	3	54	
117	Spectrogram 1	1	101.3740357	101.4122701	0	22050	0.0382	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	solo	0	3	54	
118	Spectrogram 1	1	103.094922	103.1139192	0	22050	0.019	2411.719		2239.453	2325.586	2411.719	2583.984	1	doublet	solo	0	3	55	
119	Spectrogram 1	1	103.187848	103.2299362	0	22050	0.0421	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	solo	0	3	55	
120	Spectrogram 1	1	105.2157334	105.234578	0	22050	0.0188	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	1	3	56	
121	Spectrogram 1	1	105.3147401	105.3612703	0	22050	0.0465	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	3	56	
122	Spectrogram 1	1	105.564557	105.5794083	0	22050	0.0149	2497.852		1894.922	2411.719	2497.852	2583.984	1	doublet	two	2	3	57	
123	Spectrogram 1	1	105.6488465	105.6834458	0	22050	0.0346	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	two	2	3	57	
124	Spectrogram 1	1	107.3661469	107.3826066	0	22050	0.0165	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	58	
125	Spectrogram 1	1	107.4624681	107.5060791	0	22050	0.0436	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	two	1	3	58	
126	Spectrogram 1	1	107.6992768	107.7126922	0	22050	0.0134	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	two	2	3	59	
127	Spectrogram 1	1	107.7818803	107.8116981	0	22050	0.0298	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	two	2	3	59	
128	Spectrogram 1	1	109.2755555	109.2948503	0	22050	0.0193	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	60	
129	Spectrogram 1	1	109.3711823	109.4165544	0	22050	0.0454	2497.852		2325.586	2411.719	2583.984	2670.117	2	doublet	three	1	3	60	
130	Spectrogram 1	1	109.6072587	109.6201767	0	22050	0.0129	2411.719		1894.922	2325.586	2497.852	2583.984	1	doublet	three	2	3	61	
131	Spectrogram 1	1	109.6868714	109.722902	0	22050	0.036	2497.852		2325.586	2411.719	2583.984	2583.984	2	doublet	three	2	3	61	
134	Spectrogram 1	1	109.951703	109.9657563	0	22050	0.0141	2411.719		1808.789	2239.453	2411.719	2583.984	1	doublet	three	3	3	62	
135	Spectrogram 1	1	110.0310639	110.0644429	0	22050	0.0334	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	three	3	3	62	
136	Spectrogram 1	1	111.3706788	111.3897273	0	22050	0.019	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	63	
137	Spectrogram 1	1	111.4600038	111.5079392	0	22050	0.0479	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	3	63	
138	Spectrogram 1	1	111.7801826	111.8635863	0	22050	0.0834	2497.852		1378.125	1550.391	2583.984	3100.781	3	solo	three	2	3	64	
146	Spectrogram 1	1	112.2740247	112.3879658	0	22050	0.1139	2497.852		1464.258	2411.719	2497.852	2583.984	3	solo	three	3	3	65	
151	Spectrogram 1	1	112.9483745	113.0542898	0	22050	0.1059	2497.852		1464.258	1981.055	2497.852	2842.383	3	solo	solo	0	3	66	
160	Spectrogram 1	1	114.6709718	114.6896249	0	22050	0.0187	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	two	1	3	67	
161	Spectrogram 1	1	114.7645158	114.8105744	0	22050	0.0461	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	67	
162	Spectrogram 1	1	115.0103196	115.0277986	0	22050	0.0175	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	2	3	68	
163	Spectrogram 1	1	115.0911302	115.1329554	0	22050	0.0418	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	3	68	
164	Spectrogram 1	1	118.0378694	118.0549898	0	22050	0.0171	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	solo	0	3	69	
165	Spectrogram 1	1	118.135167	118.1791874	0	22050	0.044	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	69	
166	Spectrogram 1	1	122.9585694	122.9778947	0	22050	0.0193	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	3	70	
167	Spectrogram 1	1	123.0537614	123.0970735	0	22050	0.0433	2411.719		2239.453	2411.719	2497.852	2583.984	2	doublet	solo	0	3	70	
168	Spectrogram 1	1	125.6877336	125.7062487	0	22050	0.0185	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	solo	0	3	71	
169	Spectrogram 1	1	125.7792253	125.8193777	0	22050	0.0402	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	71	
170	Spectrogram 1	1	128.2090501	128.225838	0	22050	0.0168	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	3	72	
171	Spectrogram 1	1	128.3015641	128.3395378	0	22050	0.038	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	72	
172	Spectrogram 1	1	131.8085221	131.8251782	0	22050	0.0167	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	solo	0	3	73	
173	Spectrogram 1	1	131.9097489	131.9554185	0	22050	0.0457	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	73	
174	Spectrogram 1	1	133.7265367	133.7417402	0	22050	0.0152	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	3	74	
175	Spectrogram 1	1	133.8187455	133.860281	0	22050	0.0415	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	3	74	
176	Spectrogram 1	1	136.915471	136.9347886	0	22050	0.0193	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	3	75	
177	Spectrogram 1	1	137.015355	137.0549296	0	22050	0.0396	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	solo	0	3	75	
178	Spectrogram 1	1	138.7307786	138.7479355	0	22050	0.0172	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	3	76	
179	Spectrogram 1	1	138.8209123	138.861854	0	22050	0.0409	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	solo	0	3	76	
180	Spectrogram 1	1	140.522313	140.5404625	0	22050	0.0181	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	two	1	3	77	
181	Spectrogram 1	1	140.6147355	140.6583146	0	22050	0.0436	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	3	77	
182	Spectrogram 1	1	140.9111375	140.9273551	0	22050	0.0162	2411.719		1550.391	2325.586	2497.852	2497.852	1	doublet	two	2	3	78	
183	Spectrogram 1	1	140.9931993	141.0320973	0	22050	0.0389	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	two	2	3	78	
184	Spectrogram 1	1	142.6324052	142.6488622	0	22050	0.0165	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	1	3	79	
185	Spectrogram 1	1	142.7279405	142.7744545	0	22050	0.0465	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	two	1	3	79	
186	Spectrogram 1	1	143.0112199	143.0238521	0	22050	0.0126	2411.719		2067.188	2325.586	2411.719	2583.984	1	doublet	two	2	3	80	
187	Spectrogram 1	1	143.0957994	143.1290177	0	22050	0.0332	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	3	80	
188	Spectrogram 1	1	145.0829515	145.0986551	0	22050	0.0157	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	solo	0	3	81	
189	Spectrogram 1	1	145.1752824	145.2219438	0	22050	0.0467	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	solo	0	3	81	
190	Spectrogram 1	1	146.953267	146.9706764	0	22050	0.0174	2411.719		2239.453	2325.586	2411.719	2583.984	1	doublet	two	1	3	82	
191	Spectrogram 1	1	147.0533036	147.0977045	0	22050	0.0444	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	two	1	3	82	
192	Spectrogram 1	1	147.3278398	147.344777	0	22050	0.0169	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	two	2	3	83	
193	Spectrogram 1	1	147.4061173	147.4469243	0	22050	0.0408	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	2	3	83	
194	Spectrogram 1	1	149.0613145	149.0774496	0	22050	0.0161	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	84	
195	Spectrogram 1	1	149.1513108	149.1978501	0	22050	0.0465	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	3	84	
196	Spectrogram 1	1	149.3991136	149.4123591	0	22050	0.0132	2497.852		1722.656	2325.586	2497.852	2583.984	1	doublet	three	2	3	85	
197	Spectrogram 1	1	149.4842881	149.5193542	0	22050	0.0351	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	2	3	85	
198	Spectrogram 1	1	149.7516984	149.7649735	0	22050	0.0133	2497.852		1464.258	1550.391	2497.852	2756.25	1	doublet	three	3	3	86	
199	Spectrogram 1	1	149.8328599	149.8661816	0	22050	0.0333	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	3	3	86	
200	Spectrogram 1	1	151.5045976	151.5199336	0	22050	0.0153	2411.719		2325.586	2325.586	2411.719	2497.852	1	doublet	three	1	3	87	
201	Spectrogram 1	1	151.5996598	151.6469969	0	22050	0.0473	2497.852		2325.586	2411.719	2497.852	2583.984	2	doublet	three	1	3	87	
202	Spectrogram 1	1	151.8238267	151.8373178	0	22050	0.0135	2497.852		1550.391	2411.719	2497.852	2583.984	1	doublet	three	2	3	88	
203	Spectrogram 1	1	151.9056901	151.9480816	0	22050	0.0424	2497.852		2411.719	2497.852	2583.984	2583.984	2	doublet	three	2	3	88	
206	Spectrogram 1	1	152.1585893	152.171796	0	22050	0.0132	2411.719		1981.055	2325.586	2497.852	2583.984	1	doublet	three	3	3	89	
207	Spectrogram 1	1	152.2393235	152.2730891	0	22050	0.0338	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	three	3	3	89	
208	Spectrogram 1	1	155.4042405	155.4234056	0	22050	0.0192	2325.586		2153.32	2325.586	2411.719	2497.852	1	doublet	two	1	3	90	
209	Spectrogram 1	1	155.5026139	155.5474657	0	22050	0.0449	2411.719		2325.586	2411.719	2497.852	2583.984	2	doublet	two	1	3	90	
210	Spectrogram 1	1	155.7660722	155.7802781	0	22050	0.0142	2497.852		1550.391	2411.719	2497.852	2583.984	1	doublet	two	2	3	91	
211	Spectrogram 1	1	155.8472489	155.880269	0	22050	0.033	2497.852		2411.719	2497.852	2497.852	2583.984	2	doublet	two	2	3	91	
212	Spectrogram 1	1	157.5353745	157.5534992	0	22050	0.0181	2411.719		2239.453	2325.586	2497.852	2583.984	1	doublet	two	1	3	92	
213	Spectrogram 1	1	157.6314744	157.6741433	0	22050	0.0427	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	two	1	3	92	
214	Spectrogram 1	1	157.8873185	157.9021501	0	22050	0.0148	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	two	2	3	93	
215	Spectrogram 1	1	157.9685563	158.0011427	0	22050	0.0326	2497.852		2239.453	2411.719	2497.852	2583.984	2	doublet	two	2	3	93	
216	Spectrogram 1	1	159.9010362	159.9190776	0	22050	0.018	2411.719		2239.453	2325.586	2411.719	2497.852	1	doublet	three	1	3	94	
217	Spectrogram 1	1	159.9929856	160.0382585	0	22050	0.0453	2497.852		2411.719	2411.719	2497.852	2583.984	2	doublet	three	1	3	94	
