Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
60	Spectrogram 1	1	42.38020411	42.39462516	0	22050	0.0144	2497.852		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	1	28	
61	Spectrogram 1	1	42.45893564	42.51382396	0	22050	0.0549	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	28	
62	Spectrogram 1	1	44.8699769	44.88546965	0	22050	0.0155	2411.719		2067.188	2411.719	2497.852	2583.984	1	doublet	solo	0	1	29	
63	Spectrogram 1	1	44.95077776	44.99870457	0	22050	0.0479	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	29	
64	Spectrogram 1	1	46.68537226	46.6982247	0	22050	0.0129	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	1	30	
65	Spectrogram 1	1	46.76281061	46.80963851	0	22050	0.0468	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	solo	0	1	30	
66	Spectrogram 1	1	48.58988657	48.60515931	0	22050	0.0153	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	1	31	
67	Spectrogram 1	1	48.66578379	48.71248617	0	22050	0.0467	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	solo	0	1	31	
68	Spectrogram 1	1	50.14301767	50.15802193	0	22050	0.015	2411.719		2067.188	2411.719	2497.852	2583.984	1	doublet	solo	0	1	32	
69	Spectrogram 1	1	50.22172251	50.26863245	0	22050	0.0469	2583.984		2411.719	2583.984	2670.117	2670.117	2	doublet	solo	0	1	32	
70	Spectrogram 1	1	51.46163263	51.47967615	0	22050	0.018	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	1	33	
71	Spectrogram 1	1	51.5386857	51.58668205	0	22050	0.048	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	solo	0	1	33	
72	Spectrogram 1	1	53.01961603	53.03547387	0	22050	0.0159	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	1	34	
73	Spectrogram 1	1	53.10038462	53.15068457	0	22050	0.0503	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	34	
74	Spectrogram 1	1	54.36380854	54.37872336	0	22050	0.0149	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	1	35	
75	Spectrogram 1	1	54.44455805	54.49485003	0	22050	0.0503	2583.984		2325.586	2497.852	2670.117	2670.117	2	doublet	two	1	1	35	
76	Spectrogram 1	1	54.66793528	54.68093491	0	22050	0.013	2411.719		1464.258	1981.055	2670.117	3014.648	1	doublet	two	2	1	36	
77	Spectrogram 1	1	54.7393426	54.7827171	0	22050	0.0434	2583.984		1722.656	2411.719	2670.117	2842.383	2	doublet	two	2	1	36	
78	Spectrogram 1	1	56.29534998	56.31101012	0	22050	0.0157	2497.852		2153.32	2411.719	2497.852	2583.984	1	doublet	two	1	1	37	
79	Spectrogram 1	1	56.3737649	56.42458048	0	22050	0.0508	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	two	1	1	37	
80	Spectrogram 1	1	56.6851243	56.69967573	0	22050	0.0146	2497.852		2067.188	2411.719	2583.984	2670.117	1	doublet	two	2	1	38	
81	Spectrogram 1	1	56.74779978	56.78440516	0	22050	0.0366	2583.984		1636.523	2325.586	2670.117	3014.648	2	doublet	two	2	1	38	
82	Spectrogram 1	1	58.07029429	58.08640568	0	22050	0.0161	2497.852		2239.453	2411.719	2497.852	2583.984	1	doublet	two	1	1	39	
83	Spectrogram 1	1	58.15297022	58.20128183	0	22050	0.0483	2583.984		2411.719	2497.852	2670.117	2756.25	2	doublet	two	1	1	39	
84	Spectrogram 1	1	58.40972605	58.42150791	0	22050	0.0118	2497.852		1636.523	2239.453	2583.984	2842.383	1	doublet	two	2	1	40	
85	Spectrogram 1	1	58.47582712	58.51894729	0	22050	0.0431	2670.117		1722.656	2583.984	2670.117	2842.383	2	doublet	two	2	1	40	
86	Spectrogram 1	1	59.83102121	59.84650521	0	22050	0.0155	2497.852		2153.32	2411.719	2583.984	2670.117	1	doublet	three	1	1	41	
87	Spectrogram 1	1	59.90947809	59.95818216	0	22050	0.0487	2583.984		2497.852	2583.984	2670.117	2756.25	2	doublet	three	1	1	41	
88	Spectrogram 1	1	60.14770975	60.16097596	0	22050	0.0133	2497.852		1464.258	2239.453	2670.117	3014.648	1	doublet	three	2	1	42	
89	Spectrogram 1	1	60.21750727	60.24787457	0	22050	0.0304	2670.117		1722.656	2497.852	2670.117	2842.383	2	doublet	three	2	1	42	
90	Spectrogram 1	1	60.49644175	60.50935061	0	22050	0.0129	2842.383		1378.125	1894.922	2670.117	2928.516	1	doublet	three	3	1	43	
91	Spectrogram 1	1	60.56664362	60.6113775	0	22050	0.0447	2583.984		1636.523	2411.719	2670.117	3100.781	2	doublet	three	3	1	43	
92	Spectrogram 1	1	61.8437623	61.85887346	0	22050	0.0151	2497.852		2067.188	2411.719	2497.852	2583.984	1	doublet	two	1	1	44	
93	Spectrogram 1	1	61.93022623	61.98176236	0	22050	0.0515	2583.984		2411.719	2583.984	2670.117	2670.117	2	doublet	two	1	1	44	
94	Spectrogram 1	1	62.20229044	62.21489491	0	22050	0.0126	2583.984		1464.258	2239.453	2670.117	3014.648	1	doublet	two	2	1	45	
95	Spectrogram 1	1	62.26839152	62.30172145	0	22050	0.0333	2583.984		1722.656	2325.586	2670.117	2842.383	2	doublet	two	2	1	45	
96	Spectrogram 1	1	63.75920572	63.7745708	0	22050	0.0154	2497.852		2325.586	2411.719	2583.984	2583.984	1	doublet	two	1	1	46	
97	Spectrogram 1	1	63.84385386	63.8956284	0	22050	0.0518	2583.984		2497.852	2583.984	2670.117	2756.25	2	doublet	two	1	1	46	
98	Spectrogram 1	1	64.86548669	64.98861399	0	22050	0.1231	2497.852		2325.586	2411.719	2497.852	2583.984	3	solo	two	2	1	47	
99	Spectrogram 1	1	66.62004557	66.6351968	0	22050	0.0152	2325.586		2239.453	2325.586	2411.719	2497.852	1	doublet	solo	0	1	48	
100	Spectrogram 1	1	66.70441904	66.75676355	0	22050	0.0523	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	1	48	
101	Spectrogram 1	1	68.23222056	68.24920282	0	22050	0.017	2411.719		2325.586	2411.719	2411.719	2497.852	1	doublet	solo	0	1	49	
102	Spectrogram 1	1	68.31233683	68.36469166	0	22050	0.0524	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	49	
103	Spectrogram 1	1	69.51795664	69.53348484	0	22050	0.0155	2411.719		2239.453	2325.586	2497.852	2497.852	1	doublet	two	1	1	50	
104	Spectrogram 1	1	69.59850016	69.64914152	0	22050	0.0506	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	1	50	
105	Spectrogram 1	1	69.86095133	69.87861338	0	22050	0.0177	2497.852		1378.125	2239.453	2670.117	2842.383	1	doublet	two	2	1	51	
106	Spectrogram 1	1	69.95061197	70.00085952	0	22050	0.0502	2497.852		2497.852	2497.852	2583.984	2670.117	2	doublet	two	2	1	51	
107	Spectrogram 1	1	71.34515085	71.36065056	0	22050	0.0155	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	1	52	
108	Spectrogram 1	1	71.42943277	71.47827384	0	22050	0.0488	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	1	52	
109	Spectrogram 1	1	71.67805185	71.69071164	0	22050	0.0127	2497.852		1636.523	2325.586	2497.852	2670.117	1	doublet	two	2	1	53	
110	Spectrogram 1	1	71.75083628	71.79739084	0	22050	0.0466	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	two	2	1	53	
111	Spectrogram 1	1	72.95634928	72.971104	0	22050	0.0148	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	three	1	1	54	
112	Spectrogram 1	1	73.04115763	73.09144086	0	22050	0.0503	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	three	1	1	54	
113	Spectrogram 1	1	73.28033915	73.29241686	0	22050	0.0121	2411.719		1550.391	2153.32	2497.852	2842.383	1	doublet	three	2	1	55	
114	Spectrogram 1	1	73.34866038	73.39628306	0	22050	0.0476	2583.984		2325.586	2497.852	2583.984	2670.117	2	doublet	three	2	1	55	
115	Spectrogram 1	1	73.58478251	73.59779825	0	22050	0.013	1464.258		1378.125	1464.258	2756.25	2842.383	1	doublet	three	3	1	56	
116	Spectrogram 1	1	73.6562623	73.70129099	0	22050	0.045	2583.984		1722.656	2497.852	2670.117	2756.25	2	doublet	three	3	1	56	
117	Spectrogram 1	1	75.35423746	75.37253353	0	22050	0.0183	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	two	1	1	57	
118	Spectrogram 1	1	75.43900004	75.49139749	0	22050	0.0524	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	two	1	1	57	
119	Spectrogram 1	1	75.69855204	75.71120038	0	22050	0.0126	2583.984		1464.258	1981.055	2670.117	3014.648	1	doublet	two	2	1	58	
120	Spectrogram 1	1	75.77349558	75.82038584	0	22050	0.0469	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	two	2	1	58	
121	Spectrogram 1	1	77.33927622	77.35457106	0	22050	0.0153	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	two	1	1	59	
122	Spectrogram 1	1	77.42503061	77.47780752	0	22050	0.0528	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	1	59	
123	Spectrogram 1	1	77.66562357	77.67754376	0	22050	0.0119	1464.258		1378.125	1550.391	2842.383	3014.648	1	doublet	two	2	1	60	
124	Spectrogram 1	1	77.73389902	77.75017915	0	22050	0.0163	2583.984		1722.656	2325.586	2583.984	2842.383	2	doublet	two	2	1	60	
125	Spectrogram 1	1	79.11204233	79.12863662	0	22050	0.0166	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	1	61	
126	Spectrogram 1	1	79.19773569	79.24835147	0	22050	0.0506	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	61	
127	Spectrogram 1	1	80.59328928	80.60754137	0	22050	0.0143	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	two	1	1	62	
128	Spectrogram 1	1	80.67371836	80.72434558	0	22050	0.0506	2583.984		2497.852	2497.852	2670.117	2670.117	2	doublet	two	1	1	62	
129	Spectrogram 1	1	80.91358652	80.9260098	0	22050	0.0124	2497.852		1550.391	2239.453	2583.984	2928.516	1	doublet	two	2	1	63	
130	Spectrogram 1	1	80.98344889	81.02810502	0	22050	0.0447	2583.984		2067.188	2497.852	2670.117	2756.25	2	doublet	two	2	1	63	
131	Spectrogram 1	1	82.28977671	82.30243897	0	22050	0.0127	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	solo	0	1	64	
132	Spectrogram 1	1	82.37489786	82.42603199	0	22050	0.0511	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	64	
133	Spectrogram 1	1	84.57546702	84.58841896	0	22050	0.013	2497.852		1808.789	2411.719	2583.984	2756.25	1	doublet	solo	0	1	65	
134	Spectrogram 1	1	84.6587266	84.70847788	0	22050	0.0498	2583.984		2239.453	2497.852	2670.117	2756.25	2	doublet	solo	0	1	65	
135	Spectrogram 1	1	86.22710123	86.24171998	0	22050	0.0146	2497.852		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	1	66	
136	Spectrogram 1	1	86.30863657	86.36018874	0	22050	0.0516	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	66	
137	Spectrogram 1	1	87.9581193	87.97442682	0	22050	0.0163	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	solo	0	1	67	
138	Spectrogram 1	1	88.04594126	88.0975567	0	22050	0.0516	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	67	
139	Spectrogram 1	1	92.74911204	92.76362059	0	22050	0.0145	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	solo	0	1	68	
140	Spectrogram 1	1	92.8303422	92.88061228	0	22050	0.0503	2497.852		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	68	
141	Spectrogram 1	1	94.4457139	94.46110904	0	22050	0.0154	2497.852		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	1	69	
142	Spectrogram 1	1	94.52501383	94.57535765	0	22050	0.0503	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	solo	0	1	69	
143	Spectrogram 1	1	95.83244791	95.8484148	0	22050	0.016	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	1	70	
144	Spectrogram 1	1	95.91450968	95.96609506	0	22050	0.0516	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	solo	0	1	70	
145	Spectrogram 1	1	97.3997468	97.41483071	0	22050	0.0151	2411.719		2239.453	2411.719	2497.852	2583.984	1	doublet	two	1	1	71	
146	Spectrogram 1	1	97.48315134	97.53426258	0	22050	0.0511	2583.984		2325.586	2497.852	2670.117	2670.117	2	doublet	two	1	1	71	
147	Spectrogram 1	1	97.82970896	97.84273541	0	22050	0.013	2497.852		1894.922	2325.586	2583.984	2670.117	1	doublet	two	2	1	72	
148	Spectrogram 1	1	97.89950266	97.94372263	0	22050	0.0442	2583.984		2239.453	2497.852	2670.117	2670.117	2	doublet	two	2	1	72	
149	Spectrogram 1	1	99.52095499	99.53599536	0	22050	0.015	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	two	1	1	73	
150	Spectrogram 1	1	99.60505381	99.65568373	0	22050	0.0506	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	1	73	
151	Spectrogram 1	1	99.90067759	99.91356468	0	22050	0.0129	2497.852		1550.391	2325.586	2583.984	2842.383	1	doublet	two	2	1	74	
152	Spectrogram 1	1	99.97379007	100.0209321	0	22050	0.0471	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	two	2	1	74	
153	Spectrogram 1	1	101.9085511	101.9233635	0	22050	0.0148	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	1	75	
154	Spectrogram 1	1	101.9950151	102.0485734	0	22050	0.0536	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	75	
155	Spectrogram 1	1	103.8702744	103.8850651	0	22050	0.0148	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	1	76	
156	Spectrogram 1	1	103.9566239	104.0067355	0	22050	0.0501	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	76	
157	Spectrogram 1	1	105.6810655	105.6979503	0	22050	0.0169	2497.852		2411.719	2411.719	2497.852	2583.984	1	doublet	solo	0	1	77	
158	Spectrogram 1	1	105.7676896	105.8172986	0	22050	0.0496	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	77	
159	Spectrogram 1	1	107.4768266	107.4913823	0	22050	0.0146	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	solo	0	1	78	
160	Spectrogram 1	1	107.5668687	107.6168037	0	22050	0.0499	2583.984		2497.852	2497.852	2583.984	2670.117	2	doublet	solo	0	1	78	
161	Spectrogram 1	1	108.8963746	108.9108275	0	22050	0.0145	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	two	1	1	79	
162	Spectrogram 1	1	108.982129	109.0324953	0	22050	0.0504	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	two	1	1	79	
163	Spectrogram 1	1	109.2553529	109.2673422	0	22050	0.012	2497.852		1636.523	2239.453	2583.984	2756.25	1	doublet	two	2	1	80	
164	Spectrogram 1	1	109.3287324	109.3732194	0	22050	0.0445	2583.984		2067.188	2497.852	2670.117	2756.25	2	doublet	two	2	1	80	
165	Spectrogram 1	1	110.6802262	110.6918556	0	22050	0.0116	2497.852		1981.055	2411.719	2497.852	2583.984	1	doublet	three	1	1	81	
166	Spectrogram 1	1	110.7641725	110.8167636	0	22050	0.0526	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	three	1	1	81	
167	Spectrogram 1	1	111.0009278	111.0127161	0	22050	0.0118	2583.984		1464.258	2153.32	2583.984	2842.383	1	doublet	three	2	1	82	
168	Spectrogram 1	1	111.073018	111.1171464	0	22050	0.0441	2670.117		1636.523	2583.984	2670.117	3100.781	2	doublet	three	2	1	82	
169	Spectrogram 1	1	111.4016084	111.4146699	0	22050	0.0131	2756.25		1464.258	1981.055	2670.117	2842.383	1	doublet	three	3	1	83	
170	Spectrogram 1	1	111.4740113	111.4846843	0	22050	0.0107	2583.984		1550.391	2325.586	2670.117	3186.914	2	doublet	three	3	1	83	
172	Spectrogram 1	1	112.7427873	112.7597703	0	22050	0.017	2411.719		2067.188	2325.586	2497.852	2583.984	1	doublet	four	1	1	84	
173	Spectrogram 1	1	112.824788	112.8775595	0	22050	0.0528	2497.852		2325.586	2497.852	2583.984	2670.117	2	doublet	four	1	1	84	
174	Spectrogram 1	1	113.0965318	113.1089075	0	22050	0.0124	2583.984		1464.258	2067.188	2583.984	2842.383	1	doublet	four	2	1	85	
175	Spectrogram 1	1	113.1677979	113.2153831	0	22050	0.0476	2583.984		1894.922	2411.719	2670.117	2756.25	2	doublet	four	2	1	85	
176	Spectrogram 1	1	113.398755	113.4117707	0	22050	0.013	2583.984		1464.258	1981.055	2670.117	2842.383	1	doublet	four	3	1	86	
177	Spectrogram 1	1	113.4698838	113.5002808	0	22050	0.0304	2583.984		1722.656	2325.586	2670.117	2842.383	2	doublet	four	3	1	86	
179	Spectrogram 1	1	113.7068681	113.7200669	0	22050	0.0132	2583.984		1464.258	1981.055	2583.984	2842.383	1	doublet	four	4	1	87	
180	Spectrogram 1	1	113.7774858	113.8238991	0	22050	0.0464	2583.984		1808.789	2325.586	2670.117	2756.25	2	doublet	four	4	1	87	
181	Spectrogram 1	1	115.1495713	115.1629613	0	22050	0.0134	2497.852		2325.586	2411.719	2497.852	2583.984	1	doublet	solo	0	1	88	
182	Spectrogram 1	1	115.2351274	115.291562	0	22050	0.0564	2583.984		2497.852	2583.984	2670.117	2670.117	2	doublet	solo	0	1	88	
183	Spectrogram 1	1	116.8885697	116.9037986	0	22050	0.0152	2411.719		2153.32	2411.719	2497.852	2583.984	1	doublet	two	1	1	89	
184	Spectrogram 1	1	116.9797944	117.0321407	0	22050	0.0523	2583.984		2411.719	2497.852	2583.984	2670.117	2	doublet	two	1	1	89	
185	Spectrogram 1	1	117.2834901	117.2961739	0	22050	0.0127	2497.852		1636.523	2325.586	2583.984	2756.25	1	doublet	two	2	1	90	
186	Spectrogram 1	1	117.363469	117.41056	0	22050	0.0471	2583.984		2153.32	2497.852	2670.117	2756.25	2	doublet	two	2	1	90	
188	Spectrogram 1	1	118.7985047	118.8139086	0	22050	0.0154	2497.852		2153.32	2411.719	2497.852	2583.984	1	doublet	three	1	1	91	
189	Spectrogram 1	1	118.888931	118.942217	0	22050	0.0533	2583.984		2411.719	2497.852	2670.117	2670.117	2	doublet	three	1	1	91	
190	Spectrogram 1	1	119.1478242	119.1609702	0	22050	0.0131	2670.117		1464.258	2497.852	2756.25	3014.648	1	doublet	three	2	1	92	
191	Spectrogram 1	1	119.2192048	119.2408824	0	22050	0.0217	2583.984		1722.656	2497.852	2670.117	2928.516	2	doublet	three	2	1	92	
