Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Delta Time (s)	Max Freq (Hz)	Peak Amp (U)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	Note_type	call_type	series_type	series_seq	Call_group_num	Call_num	Notes
48	Spectrogram 1	1	25.54351511	25.55778646	0	22050	0.0143	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	two	1	1	24	
49	Spectrogram 1	1	25.60555544	25.63895693	0	22050	0.0334	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	1	24	
50	Spectrogram 1	1	25.80310717	25.8154191	0	22050	0.0123	2583.984		2239.453	2583.984	2756.25	2756.25	1	doublet	two	2	1	25	
51	Spectrogram 1	1	25.86333361	25.89011544	0	22050	0.0268	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	1	25	
52	Spectrogram 1	1	27.22571459	27.2389802	0	22050	0.0133	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	three	1	1	26	
53	Spectrogram 1	1	27.28596392	27.31843462	0	22050	0.0325	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	1	1	26	
54	Spectrogram 1	1	27.47306147	27.4844903	0	22050	0.0114	2583.984		2239.453	2583.984	2756.25	2928.516	1	doublet	three	2	1	27	
55	Spectrogram 1	1	27.53317537	27.55706504	0	22050	0.0239	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	three	2	1	27	
56	Spectrogram 1	1	27.76539698	27.77818929	0	22050	0.0128	2583.984		1722.656	2583.984	2756.25	3100.781	1	doublet	three	3	1	28	
57	Spectrogram 1	1	27.82503405	27.8449409	0	22050	0.0199	2756.25		2067.188	2583.984	2756.25	2928.516	2	doublet	three	3	1	28	"second in seq, dur of 1"
58	Spectrogram 1	1	28.88190546	28.89514818	0	22050	0.0132	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	three	1	1	29	
59	Spectrogram 1	1	28.94337931	28.97598734	0	22050	0.0326	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	three	1	1	29	
60	Spectrogram 1	1	29.14913836	29.16039212	0	22050	0.0113	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	three	2	1	30	
61	Spectrogram 1	1	29.20691576	29.23443139	0	22050	0.0275	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	2	1	30	
62	Spectrogram 1	1	29.41052141	29.42213289	0	22050	0.0116	2583.984		1550.391	2239.453	2756.25	3100.781	1	doublet	three	3	1	31	
63	Spectrogram 1	1	29.46809473	29.48987206	0	22050	0.0218	2583.984		2067.188	2411.719	2756.25	2928.516	2	doublet	three	3	1	31	"second in seq, dur of 1"
64	Spectrogram 1	1	31.04988756	31.06404332	0	22050	0.0142	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	1	32	
65	Spectrogram 1	1	31.11344614	31.14876806	0	22050	0.0353	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	1	1	32	
66	Spectrogram 1	1	31.32374087	31.33806348	0	22050	0.0143	2583.984		2411.719	2583.984	2756.25	2756.25	1	doublet	two	2	1	33	
67	Spectrogram 1	1	31.38335695	31.41200099	0	22050	0.0286	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	1	33	
68	Spectrogram 1	1	32.99319544	33.00680246	0	22050	0.0136	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	three	1	1	34	
69	Spectrogram 1	1	33.05963602	33.09464731	0	22050	0.035	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	three	1	1	34	
70	Spectrogram 1	1	33.24716654	33.2587167	0	22050	0.0116	2583.984		2067.188	2411.719	2756.25	2928.516	1	doublet	three	2	1	35	
71	Spectrogram 1	1	33.30494394	33.33066097	0	22050	0.0257	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	three	2	1	35	
72	Spectrogram 1	1	33.50342264	33.51545038	0	22050	0.012	2583.984		1722.656	2239.453	2756.25	3100.781	1	doublet	three	3	1	36	
73	Spectrogram 1	1	33.56056681	33.57178965	0	22050	0.0112	2583.984		2067.188	2583.984	2756.25	2928.516	2	doublet	three	3	1	36	second in sequence
74	Spectrogram 1	1	34.88952341	34.90361315	0	22050	0.0141	2583.984		2411.719	2583.984	2583.984	2756.25	1	doublet	two	1	1	37	
75	Spectrogram 1	1	34.95258417	34.98446741	0	22050	0.0319	2583.984		2583.984	2583.984	2756.25	2928.516	2	doublet	two	1	1	37	
76	Spectrogram 1	1	35.16335764	35.17530527	0	22050	0.0119	2583.984		2239.453	2411.719	2756.25	2756.25	1	doublet	two	2	1	38	
77	Spectrogram 1	1	35.22074976	35.24607554	0	22050	0.0253	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	1	38	
78	Spectrogram 1	1	76.18943491	76.22363328	0	22050	0.0342	2583.984		2411.719	2583.984	2756.25	2756.25	12	solo	solo	0	2	39	no 1 note before
79	Spectrogram 1	1	77.61986246	77.63226786	0	22050	0.0124	2411.719		2239.453	2239.453	2411.719	2583.984	1	doublet	solo	0	2	40	
80	Spectrogram 1	1	77.68204203	77.71642008	0	22050	0.0344	2411.719		2239.453	2411.719	2583.984	2756.25	2	doublet	solo	0	2	40	
81	Spectrogram 1	1	79.48428812	79.49766245	0	22050	0.0134	2411.719		2067.188	2239.453	2411.719	2583.984	1	doublet	solo	0	2	41	
82	Spectrogram 1	1	79.54687204	79.58029642	0	22050	0.0334	2411.719		2239.453	2411.719	2583.984	2756.25	2	doublet	solo	0	2	41	
83	Spectrogram 1	1	80.76038828	80.77382257	0	22050	0.0134	2411.719		2239.453	2239.453	2411.719	2583.984	1	doublet	two	1	2	42	
84	Spectrogram 1	1	80.82242289	80.86052408	0	22050	0.0381	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	1	2	42	
86	Spectrogram 1	1	81.14622578	81.25488906	0	22050	0.1087	2411.719		2067.188	2239.453	2411.719	2583.984	3	solo	two	2	2	43	
87	Spectrogram 1	1	82.232129	82.24417582	0	22050	0.012	2411.719		2239.453	2239.453	2411.719	2583.984	1	doublet	solo	0	2	44	
88	Spectrogram 1	1	82.29795542	82.33405771	0	22050	0.0361	2583.984		2411.719	2411.719	2583.984	2756.25	2	doublet	solo	0	2	44	
89	Spectrogram 1	1	83.99979868	84.01221933	0	22050	0.0124	2411.719		2239.453	2411.719	2583.984	2583.984	1	doublet	solo	0	2	45	
90	Spectrogram 1	1	84.06425944	84.09904947	0	22050	0.0348	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	solo	0	2	45	
91	Spectrogram 1	1	85.42124643	85.43392649	0	22050	0.0127	2411.719		2239.453	2411.719	2583.984	2583.984	1	doublet	solo	0	2	46	
92	Spectrogram 1	1	85.48501291	85.51911631	0	22050	0.0341	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	solo	0	2	46	
93	Spectrogram 1	1	86.76839152	86.78156748	0	22050	0.0132	2411.719		2239.453	2411.719	2583.984	2583.984	1	doublet	solo	0	2	47	
94	Spectrogram 1	1	86.83405771	86.86950388	0	22050	0.0354	2583.984		2411.719	2583.984	2583.984	2756.25	2	doublet	solo	0	2	47	
95	Spectrogram 1	1	88.01954355	88.03190317	0	22050	0.0124	2411.719		2239.453	2411.719	2583.984	2756.25	1	doublet	solo	0	2	48	
96	Spectrogram 1	1	88.08041086	88.1162385	0	22050	0.0358	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	solo	0	2	48	
97	Spectrogram 1	1	89.16383066	89.17745676	0	22050	0.0136	2411.719		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	49	
98	Spectrogram 1	1	89.22414866	89.25655069	0	22050	0.0324	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	1	2	49	
99	Spectrogram 1	1	89.46904459	89.48446608	0	22050	0.0154	2411.719		2239.453	2411.719	2583.984	2756.25	1	doublet	two	2	2	50	
100	Spectrogram 1	1	89.53097239	89.55972757	0	22050	0.0288	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	2	2	50	
101	Spectrogram 1	1	91.21383371	91.2280015	0	22050	0.0142	2411.719		2239.453	2411.719	2583.984	2583.984	1	doublet	solo	0	2	51	
102	Spectrogram 1	1	91.27805033	91.31224527	0	22050	0.0342	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	solo	0	2	51	
103	Spectrogram 1	1	92.40462961	92.41914072	0	22050	0.0145	2411.719		2411.719	2411.719	2583.984	2756.25	1	doublet	two	1	2	52	
104	Spectrogram 1	1	92.47095194	92.50626078	0	22050	0.0353	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	1	2	52	
105	Spectrogram 1	1	92.66267862	92.6747407	0	22050	0.0121	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	two	2	2	53	
106	Spectrogram 1	1	92.72279062	92.75028632	0	22050	0.0275	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	2	2	53	
107	Spectrogram 1	1	94.15385142	94.16847696	0	22050	0.0146	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	54	
108	Spectrogram 1	1	94.21873179	94.25319376	0	22050	0.0345	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	1	2	54	
109	Spectrogram 1	1	94.41070261	94.42271891	0	22050	0.012	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	2	2	55	
110	Spectrogram 1	1	94.47305765	94.50006571	0	22050	0.027	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	2	2	55	
111	Spectrogram 1	1	95.85451212	95.86890879	0	22050	0.0144	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	56	
112	Spectrogram 1	1	95.9197053	95.95408335	0	22050	0.0344	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	1	2	56	
113	Spectrogram 1	1	96.11059275	96.11951329	0	22050	0.0089	2583.984		1722.656	2583.984	2756.25	2928.516	1	doublet	two	2	2	57	
114	Spectrogram 1	1	96.16943064	96.19181357	0	22050	0.0224	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	2	2	57	distorted second half of note
115	Spectrogram 1	1	97.45709696	97.47025004	0	22050	0.0132	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	solo	0	2	58	
116	Spectrogram 1	1	97.51923075	97.55151835	0	22050	0.0323	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	solo	0	2	58	
117	Spectrogram 1	1	98.51704874	98.53047648	0	22050	0.0134	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	four	1	2	59	
118	Spectrogram 1	1	98.57719126	98.61018076	0	22050	0.033	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	four	1	2	59	
119	Spectrogram 1	1	98.76510325	98.7764863	0	22050	0.0114	2583.984		2067.188	2411.719	2583.984	2756.25	1	doublet	four	2	2	60	
120	Spectrogram 1	1	98.82539835	98.8505428	0	22050	0.0251	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	four	2	2	60	
121	Spectrogram 1	1	99.01120463	99.02188578	0	22050	0.0107	2583.984		1722.656	2411.719	2583.984	2928.516	1	doublet	four	3	2	61	
122	Spectrogram 1	1	99.06982126	99.09896878	0	22050	0.0291	2583.984		2067.188	2411.719	2756.25	2928.516	2	doublet	four	3	2	61	harmonics like note 2
123	Spectrogram 1	1	99.27328959	99.28593235	0	22050	0.0126	2411.719		1550.391	2067.188	2756.25	3100.781	1	doublet	four	4	2	62	
124	Spectrogram 1	1	99.33158579	99.34084025	0	22050	0.0093	2583.984		1894.922	2411.719	2756.25	2928.516	2	doublet	four	4	2	62	harmonics like note 1
125	Spectrogram 1	1	100.3025407	100.3162266	0	22050	0.0137	2411.719		2239.453	2411.719	2583.984	2756.25	1	doublet	five	1	2	63	
126	Spectrogram 1	1	100.3625154	100.3962694	0	22050	0.0338	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	five	1	2	63	
127	Spectrogram 1	1	100.5465974	100.5587614	0	22050	0.0122	2583.984		1722.656	2411.719	2583.984	2928.516	1	doublet	five	2	2	64	
128	Spectrogram 1	1	100.6040849	100.6278914	0	22050	0.0238	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	five	2	2	64	
129	Spectrogram 1	1	100.7870301	100.7975968	0	22050	0.0106	2583.984		1722.656	2411.719	2583.984	3100.781	1	doublet	five	3	2	65	
130	Spectrogram 1	1	100.8445558	100.86606	0	22050	0.0215	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	five	3	2	65	
131	Spectrogram 1	1	101.0166215	101.0320405	0	22050	0.0154	2928.516		1378.125	1722.656	2928.516	3100.781	1	doublet	five	4	2	66	
132	Spectrogram 1	1	101.0840348	101.0988958	0	22050	0.0149	2583.984		1894.922	2411.719	2756.25	2928.516	2	doublet	five	4	2	66	second in sequence
133	Spectrogram 1	1	101.3111772	101.3256667	0	22050	0.0145	2756.25		1550.391	1894.922	2928.516	3100.781	1	doublet	five	5	2	67	
134	Spectrogram 1	1	101.3764848	101.3943789	0	22050	0.0179	2756.25		1894.922	2583.984	2756.25	2928.516	2	doublet	five	5	2	67	second in sequence
135	Spectrogram 1	1	102.3094987	102.3227204	0	22050	0.0132	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	two	1	2	68	
136	Spectrogram 1	1	102.3680467	102.3997468	0	22050	0.0317	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	two	1	2	68	
137	Spectrogram 1	1	102.5422486	102.5532655	0	22050	0.011	2583.984		1550.391	2411.719	2756.25	3100.781	1	doublet	two	2	2	69	
138	Spectrogram 1	1	102.602086	102.6266679	0	22050	0.0246	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	two	2	2	69	
139	Spectrogram 1	1	103.8605012	103.8733338	0	22050	0.0128	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	four	1	2	70	
140	Spectrogram 1	1	103.9223832	103.9552583	0	22050	0.0329	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	four	1	2	70	
141	Spectrogram 1	1	104.1048554	104.1159867	0	22050	0.0111	2583.984		1894.922	2583.984	2756.25	2756.25	1	doublet	four	2	2	71	
142	Spectrogram 1	1	104.1618623	104.1862343	0	22050	0.0244	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	four	2	2	71	
143	Spectrogram 1	1	104.3521089	104.3663656	0	22050	0.0143	2583.984		1722.656	2239.453	2583.984	3100.781	1	doublet	four	3	2	72	
144	Spectrogram 1	1	104.4110459	104.4337079	0	22050	0.0227	2583.984		2067.188	2583.984	2756.25	2928.516	2	doublet	four	3	2	72	
145	Spectrogram 1	1	104.5890016	104.6011776	0	22050	0.0122	2583.984		1550.391	2411.719	2583.984	3100.781	1	doublet	four	4	2	73	
146	Spectrogram 1	1	104.6493653	104.6691977	0	22050	0.0198	2583.984		2239.453	2583.984	2756.25	2928.516	2	doublet	four	4	2	73	
147	Spectrogram 1	1	105.7741746	105.7873506	0	22050	0.0132	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	five	1	2	74	
148	Spectrogram 1	1	105.8350343	105.8663529	0	22050	0.0313	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	five	1	2	74	
149	Spectrogram 1	1	106.0161942	106.028496	0	22050	0.0123	2583.984		1894.922	2411.719	2756.25	2928.516	1	doublet	five	2	2	75	
150	Spectrogram 1	1	106.0746964	106.1014502	0	22050	0.0268	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	five	2	2	75	
151	Spectrogram 1	1	106.2595719	106.2682313	0	22050	0.0087	2583.984		1550.391	2067.188	2928.516	3100.781	1	doublet	five	3	2	76	
152	Spectrogram 1	1	106.3177079	106.3425343	0	22050	0.0248	2583.984		2239.453	2583.984	2756.25	2928.516	2	doublet	five	3	2	76	
153	Spectrogram 1	1	106.5051698	106.5174578	0	22050	0.0123	2583.984		1722.656	2411.719	2583.984	2928.516	1	doublet	five	4	2	77	
154	Spectrogram 1	1	106.5623826	106.5861952	0	22050	0.0238	2756.25		2583.984	2583.984	2756.25	2756.25	2	doublet	five	4	2	77	
155	Spectrogram 1	1	106.7516755	106.7638119	0	22050	0.0121	2583.984		1550.391	2239.453	2756.25	3100.781	1	doublet	five	5	2	78	
156	Spectrogram 1	1	106.8098649	106.8300179	0	22050	0.0202	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	five	5	2	78	
157	Spectrogram 1	1	107.8398637	107.8524751	0	22050	0.0126	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	four	1	2	79	
158	Spectrogram 1	1	107.8985261	107.9289826	0	22050	0.0305	2583.984		2411.719	2583.984	2756.25	2756.25	2	doublet	four	1	2	79	
159	Spectrogram 1	1	108.0728578	108.0837449	0	22050	0.0109	2583.984		1894.922	2411.719	2756.25	2756.25	1	doublet	four	2	2	80	
160	Spectrogram 1	1	108.1307725	108.1518172	0	22050	0.021	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	four	2	2	80	
161	Spectrogram 1	1	108.3191575	108.3325126	0	22050	0.0134	2583.984		1722.656	2411.719	2583.984	3100.781	1	doublet	four	3	2	81	
162	Spectrogram 1	1	108.378209	108.3983833	0	22050	0.0202	2583.984		2067.188	2583.984	2756.25	2928.516	2	doublet	four	3	2	81	
163	Spectrogram 1	1	108.5671891	108.579183	0	22050	0.012	2583.984		1550.391	2239.453	2756.25	3100.781	1	doublet	four	4	2	82	
164	Spectrogram 1	1	108.626439	108.6476345	0	22050	0.0212	2756.25		1894.922	2583.984	2756.25	2928.516	2	doublet	four	4	2	82	second in sequence
165	Spectrogram 1	1	109.5552186	109.5693052	0	22050	0.0141	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	four	1	2	83	
166	Spectrogram 1	1	109.6143312	109.6466187	0	22050	0.0323	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	four	1	2	83	
167	Spectrogram 1	1	109.787526	109.796872	0	22050	0.0093	2583.984		1550.391	2411.719	2756.25	3100.781	1	doublet	four	2	2	84	
168	Spectrogram 1	1	109.8457383	109.8699805	0	22050	0.0242	2756.25		2583.984	2583.984	2756.25	2928.516	2	doublet	four	2	2	84	
169	Spectrogram 1	1	110.0232438	110.0340623	0	22050	0.0108	2583.984		1894.922	2411.719	2583.984	2928.516	1	doublet	four	3	2	85	
170	Spectrogram 1	1	110.0799073	110.102292	0	22050	0.0224	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	four	3	2	85	
171	Spectrogram 1	1	110.245305	110.256215	0	22050	0.0109	2583.984		1550.391	2067.188	2928.516	3100.781	1	doublet	four	4	2	86	
172	Spectrogram 1	1	110.3065766	110.3268582	0	22050	0.0203	2756.25		1894.922	2583.984	2756.25	2928.516	2	doublet	four	4	2	86	
173	Spectrogram 1	1	111.2681626	111.281963	0	22050	0.0138	2583.984		2411.719	2411.719	2583.984	2756.25	1	doublet	five	1	2	87	
174	Spectrogram 1	1	111.3293656	111.3634826	0	22050	0.0341	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	five	1	2	87	
175	Spectrogram 1	1	111.5085496	111.5197415	0	22050	0.0112	2583.984		1550.391	2411.719	2756.25	3100.781	1	doublet	five	2	2	88	
176	Spectrogram 1	1	111.5681428	111.5926308	0	22050	0.0245	2756.25		2411.719	2583.984	2756.25	2928.516	2	doublet	five	2	2	88	
177	Spectrogram 1	1	111.7758988	111.7861909	0	22050	0.0103	2583.984		1722.656	2411.719	2756.25	3100.781	1	doublet	five	3	2	89	
178	Spectrogram 1	1	111.8344468	111.8551061	0	22050	0.0207	2583.984		2411.719	2583.984	2756.25	2928.516	2	doublet	five	3	2	89	
179	Spectrogram 1	1	112.0172318	112.0267991	0	22050	0.0096	2583.984		1550.391	2239.453	2756.25	3100.781	1	doublet	five	4	2	90	
180	Spectrogram 1	1	112.0753297	112.0965259	0	22050	0.0212	2583.984		2239.453	2583.984	2756.25	2928.516	2	doublet	five	4	2	90	
181	Spectrogram 1	1	112.2733583	112.2858341	0	22050	0.0125	2756.25		1550.391	2067.188	2928.516	3100.781	1	doublet	five	5	2	91	
182	Spectrogram 1	1	112.3347825	112.3591411	0	22050	0.0244	2583.984		1894.922	2411.719	2756.25	2928.516	2	doublet	five	5	2	91	pulsed?
186	Spectrogram 1	1	113.4846009	113.4968919	0	22050	0.0123	2583.984		2239.453	2411.719	2583.984	2756.25	1	doublet	three	1	2	92	
